Test set: Average loss: 2.6243, Accuracy: 298/1561 (19.09%)
Test set: Average loss: 2.2329, Accuracy: 412/1561 (26.39%)
Test set: Average loss: 2.5318, Accuracy: 306/1561 (19.60%)
Test set: Average loss: 1.8193, Accuracy: 587/1561 (37.60%)
Test set: Average loss: 1.8654, Accuracy: 505/1561 (32.35%)
Test set: Average loss: 1.6197, Accuracy: 622/1561 (39.85%)
Test set: Average loss: 1.5254, Accuracy: 705/1561 (45.16%)
Test set: Average loss: 1.4603, Accuracy: 772/1561 (49.46%)
Test set: Average loss: 1.3562, Accuracy: 803/1561 (51.44%)
Test set: Average loss: 1.2203, Accuracy: 843/1561 (54.00%)
Test set: Average loss: 1.3230, Accuracy: 833/1561 (53.36%)
Test set: Average loss: 1.1620, Accuracy: 901/1561 (57.72%)
Test set: Average loss: 1.2721, Accuracy: 829/1561 (53.11%)
Test set: Average loss: 1.2522, Accuracy: 839/1561 (53.75%)
Test set: Average loss: 1.0857, Accuracy: 917/1561 (58.74%)
Test set: Average loss: 1.1341, Accuracy: 943/1561 (60.41%)
Test set: Average loss: 1.3776, Accuracy: 788/1561 (50.48%)
Test set: Average loss: 0.9680, Accuracy: 1002/1561 (64.19%)
Test set: Average loss: 0.9592, Accuracy: 995/1561 (63.74%)
Test set: Average loss: 0.9806, Accuracy: 973/1561 (62.33%)
Test set: Average loss: 1.0133, Accuracy: 962/1561 (61.63%)
Test set: Average loss: 1.0001, Accuracy: 991/1561 (63.48%)
Test set: Average loss: 0.9671, Accuracy: 985/1561 (63.10%)
Test set: Average loss: 0.8627, Accuracy: 1037/1561 (66.43%)
Test set: Average loss: 0.8725, Accuracy: 1026/1561 (65.73%)
Test set: Average loss: 0.9363, Accuracy: 987/1561 (63.23%)
Test set: Average loss: 0.9387, Accuracy: 979/1561 (62.72%)
Test set: Average loss: 0.9897, Accuracy: 971/1561 (62.20%)
Test set: Average loss: 0.9359, Accuracy: 974/1561 (62.40%)
Test set: Average loss: 0.9180, Accuracy: 1019/1561 (65.28%)
Test set: Average loss: 0.8300, Accuracy: 1048/1561 (67.14%)
Test set: Average loss: 0.8342, Accuracy: 1032/1561 (66.11%)
Test set: Average loss: 0.8417, Accuracy: 1043/1561 (66.82%)
Test set: Average loss: 0.8287, Accuracy: 1060/1561 (67.91%)
Test set: Average loss: 0.9112, Accuracy: 1034/1561 (66.24%)
Test set: Average loss: 0.8069, Accuracy: 1084/1561 (69.44%)
Test set: Average loss: 1.0210, Accuracy: 997/1561 (63.87%)
Test set: Average loss: 1.0640, Accuracy: 983/1561 (62.97%)
Test set: Average loss: 0.8572, Accuracy: 1066/1561 (68.29%)
Test set: Average loss: 0.8274, Accuracy: 1095/1561 (70.15%)
Test set: Average loss: 0.8275, Accuracy: 1072/1561 (68.67%)
Test set: Average loss: 0.8048, Accuracy: 1075/1561 (68.87%)
Test set: Average loss: 0.9211, Accuracy: 1019/1561 (65.28%)
Test set: Average loss: 0.8378, Accuracy: 1057/1561 (67.71%)
Test set: Average loss: 0.8415, Accuracy: 1073/1561 (68.74%)
Test set: Average loss: 0.8340, Accuracy: 1086/1561 (69.57%)
Test set: Average loss: 0.7486, Accuracy: 1107/1561 (70.92%)
Test set: Average loss: 0.8231, Accuracy: 1058/1561 (67.78%)
Test set: Average loss: 0.8444, Accuracy: 1106/1561 (70.85%)
Test set: Average loss: 0.8273, Accuracy: 1065/1561 (68.23%)
Test set: Average loss: 0.7773, Accuracy: 1096/1561 (70.21%)
Test set: Average loss: 0.7308, Accuracy: 1108/1561 (70.98%)
Test set: Average loss: 0.7632, Accuracy: 1072/1561 (68.67%)
Test set: Average loss: 1.0048, Accuracy: 1013/1561 (64.89%)
Test set: Average loss: 0.7443, Accuracy: 1106/1561 (70.85%)
Test set: Average loss: 0.8016, Accuracy: 1081/1561 (69.25%)
Test set: Average loss: 0.7538, Accuracy: 1094/1561 (70.08%)
Test set: Average loss: 0.7929, Accuracy: 1092/1561 (69.96%)
Test set: Average loss: 0.7707, Accuracy: 1097/1561 (70.28%)
Test set: Average loss: 0.8075, Accuracy: 1107/1561 (70.92%)
Test set: Average loss: 0.7721, Accuracy: 1134/1561 (72.65%)
Test set: Average loss: 0.7817, Accuracy: 1083/1561 (69.38%)
Test set: Average loss: 0.8447, Accuracy: 1057/1561 (67.71%)
Test set: Average loss: 0.7700, Accuracy: 1098/1561 (70.34%)
Test set: Average loss: 0.8204, Accuracy: 1066/1561 (68.29%)
Test set: Average loss: 0.9372, Accuracy: 1054/1561 (67.52%)
Test set: Average loss: 0.8643, Accuracy: 1081/1561 (69.25%)
