start,stop,ID
0,67,0
67,68,9
68,73,0
73,74,14
74,95,9
95,96,14
96,102,9
102,113,4
113,121,3
121,254,0
254,307,15
307,310,5
310,444,0
444,454,3
454,456,4
456,457,13
457,486,4
486,494,3
494,498,4
498,500,3
500,501,0
501,507,4
507,555,0
555,567,3
567,573,13
573,587,4
587,589,11
589,598,4
598,622,3
622,641,13
641,644,11
644,654,4
654,668,3
668,711,0
711,714,3
714,723,12
723,725,11
725,726,13
726,727,11
727,729,13
729,734,10
734,737,13
737,739,10
739,740,13
740,749,10
749,750,4
750,753,10
753,763,4
763,775,3
775,937,0
937,943,3
943,946,5
946,978,16
978,981,15
981,986,4
986,1000,3
1000,1046,0
1046,1049,3
1049,1050,0
1050,1051,11
1051,1053,3
1053,1054,13
1054,1056,12
1056,1069,11
1069,1070,13
1070,1071,10
1071,1072,11
1072,1077,13
1077,1079,10
1079,1081,13
1081,1082,11
1082,1092,10
1092,1103,4
1103,1114,3
1114,1150,0
1150,1159,5
1159,1162,0
1162,1174,18
1174,1175,19
1175,1176,18
1176,1178,19
1178,1180,18
1180,1186,19
1186,1189,18
1189,1196,19
1196,1215,18
1215,1217,5
1217,1219,0
1219,1225,5
1225,1294,0
1294,1305,4
1305,1306,13
1306,1307,4
1307,1312,13
1312,1319,11
1319,1351,12
1351,1356,1
1356,1364,12
1364,1365,10
1365,1373,3
1373,1377,8
1377,1383,6
1383,1385,4
1385,1391,0
1391,1393,4
1393,1448,0
1448,1449,16
1449,1463,15
1463,1480,17
1480,1481,15
1481,1493,17
1493,1494,15
1494,1498,17
1498,1500,15
1500,1502,5
1502,1508,15
1508,1509,5
1509,1563,0
1563,1564,5
1564,1565,0
1565,1566,5
1566,1567,0
1567,1568,5
1568,1569,0
1569,1570,5
1570,1575,0
1575,1591,18
1591,1594,2
1594,1595,18
1595,1600,1
1600,1603,2
1603,1604,19
1604,1632,2
1632,1640,13
1640,1646,9
1646,1647,10
1647,1652,14
1652,1653,18
1653,1654,14
1654,1656,19
1656,1665,18
1665,1676,5
1676,1732,0
1732,1738,4
1738,1748,13
1748,1751,11
1751,1763,1
1763,1786,6
1786,1793,8
1793,1799,3
1799,1802,8
1802,1803,3
1803,1815,4
1815,1820,0
1820,1821,4
1821,1867,0
1867,1870,3
1870,1871,13
1871,1872,12
1872,1875,0
1875,1878,13
1878,1881,11
1881,1898,13
1898,1909,10
1909,1920,4
1920,1931,3
1931,1991,0
1991,1994,5
1994,1995,18
1995,1996,0
1996,2003,18
2003,2004,19
2004,2006,18
2006,2007,19
2007,2008,18
2008,2009,19
2009,2010,18
2010,2017,19
2017,2018,18
2018,2019,19
2019,2020,18
2020,2023,19
2023,2047,5
2047,2051,18
2051,2052,19
2052,2053,18
2053,2056,19
2056,2057,18
2057,2058,19
2058,2059,18
2059,2060,19
2060,2061,18
2061,2062,19
2062,2065,18
2065,2066,19
2066,2067,18
2067,2070,19
2070,2075,18
2075,2076,19
2076,2081,0
2081,2082,5
2082,2083,0
2083,2086,5
2086,2134,0
2134,2139,12
2139,2143,0
2143,2146,11
2146,2147,12
2147,2152,11
2152,2153,12
2153,2154,11
2154,2157,12
2157,2158,10
2158,2159,12
2159,2160,10
2160,2168,12
2168,2170,10
2170,2175,12
2175,2180,10
2180,2181,12
2181,2187,4
2187,2190,0
2190,2191,4
2191,2192,0
2192,2195,3
2195,2197,0
2197,2199,3
2199,2246,0
2246,2247,10
2247,2248,13
2248,2249,10
2249,2251,13
2251,2252,0
2252,2254,13
2254,2255,9
2255,2259,13
2259,2260,9
2260,2261,10
2261,2262,9
2262,2263,10
2263,2286,12
2286,2287,10
2287,2288,12
2288,2298,10
2298,2300,7
2300,2302,10
2302,2303,12
2303,2305,10
2305,2313,9
2313,2314,3
2314,2316,14
2316,2322,3
2322,2327,4
2327,2328,0
2328,2331,4
2331,2333,0
2333,2338,4
2338,2339,3
2339,2341,0
2341,2343,3
2343,2453,0
2453,2454,5
2454,2458,0
2458,2459,5
2459,2464,0
2464,2477,18
2477,2478,19
2478,2481,18
2481,2482,19
2482,2483,18
2483,2484,19
2484,2485,18
2485,2487,19
2487,2491,18
2491,2492,19
2492,2496,18
2496,2503,19
2503,2537,18
2537,2548,5
2548,2672,0
2672,2673,8
2673,2680,0
2680,2681,8
2681,2682,11
2682,2684,0
2684,2685,12
2685,2686,0
2686,2687,12
2687,2692,13
2692,2696,1
2696,2698,6
2698,2701,1
2701,2719,8
2719,2722,6
2722,2723,2
2723,2733,4
2733,2735,0
2735,2737,4
2737,2742,0
2742,2744,3
2744,2788,0
2788,2789,3
2789,2791,0
2791,2793,9
2793,2794,3
2794,2796,9
2796,2797,0
2797,2820,9
2820,2821,10
2821,2822,9
2822,2823,10
2823,2828,9
2828,2833,4
2833,2837,3
2837,2838,4
2838,2845,3
2845,2852,0
