start,stop,ID
0,155,0
155,157,9
157,159,4
159,166,1
166,168,5
168,171,2
171,176,5
176,177,2
177,178,6
178,179,1
179,180,7
180,181,1
181,182,7
182,183,1
183,184,6
184,188,1
188,197,12
197,198,14
198,201,12
201,202,14
202,207,12
207,209,9
209,210,10
210,213,13
213,215,12
215,226,14
226,228,9
228,229,3
229,230,5
230,231,3
231,242,5
242,243,6
243,244,5
244,245,6
245,246,5
246,247,6
247,251,5
251,310,0
310,319,12
319,320,10
320,326,12
326,331,10
331,334,12
334,340,10
340,342,12
342,343,14
343,346,10
346,348,7
348,349,0
349,350,4
350,352,0
352,353,10
353,356,4
356,367,3
367,412,0
412,418,14
418,426,9
426,427,14
427,428,9
428,429,14
429,430,9
430,463,14
463,464,9
464,465,14
465,466,9
466,468,14
468,469,9
469,470,3
470,471,9
471,472,3
472,473,9
473,474,3
474,530,0
530,540,3
540,543,5
543,544,3
544,547,13
547,548,16
548,549,13
549,550,16
550,551,13
551,554,16
554,556,13
556,557,9
557,559,13
559,562,16
562,563,13
563,564,16
564,570,13
570,572,16
572,573,13
573,574,4
574,575,9
575,580,4
580,581,3
581,582,9
582,583,5
583,592,3
592,593,0
593,595,8
595,786,0
786,787,11
787,791,12
791,797,1
797,798,10
798,800,11
800,801,12
801,803,13
803,807,10
807,808,11
808,810,12
810,830,7
830,836,10
836,850,14
850,858,9
858,868,14
868,876,4
876,879,0
879,885,3
885,930,0
930,955,9
955,956,14
956,957,9
957,958,14
958,964,9
964,968,14
968,972,9
972,973,0
973,976,9
976,983,3
983,1177,0
1177,1184,5
1184,1185,0
1185,1190,15
1190,1192,19
1192,1196,15
1196,1197,19
1197,1198,15
1198,1199,19
1199,1209,15
1209,1210,5
1210,1212,15
1212,1241,5
1241,1245,15
1245,1246,9
1246,1247,15
1247,1250,9
1250,1251,19
1251,1253,9
1253,1254,15
1254,1257,9
1257,1263,13
1263,1266,5
1266,1267,4
1267,1281,5
1281,1282,3
1282,1339,0
1339,1340,12
1340,1343,19
1343,1344,9
1344,1345,4
1345,1349,1
1349,1352,2
1352,1354,5
1354,1364,8
1364,1366,6
1366,1374,8
1374,1378,5
1378,1382,6
1382,1384,5
1384,1386,4
1386,1389,0
1389,1395,4
1395,1396,0
1396,1397,4
1397,1440,0
1440,1443,3
1443,1444,0
1444,1451,3
1451,1452,10
1452,1477,13
1477,1478,11
1478,1479,3
1479,1482,10
1482,1495,3
1495,1499,8
1499,1500,3
1500,1501,5
1501,1515,3
1515,1524,13
1524,1525,9
1525,1536,13
1536,1539,11
1539,1540,10
1540,1541,3
1541,1544,10
1544,1546,3
1546,1548,10
1548,1560,3
1560,1738,0
1738,1743,3
1743,1747,13
1747,1771,4
1771,1792,3
1792,1853,0
1853,1854,13
1854,1855,0
1855,1856,10
1856,1857,11
1857,1863,12
1863,1864,10
1864,1865,12
1865,1866,10
1866,1872,11
1872,1875,13
1875,1881,11
1881,1884,10
1884,1887,11
1887,1896,10
1896,1898,11
1898,1904,4
1904,1915,3
1915,2096,0
2096,2156,15
2156,2158,5
2158,2326,0
2326,2336,5
2336,2337,0
2337,2345,18
2345,2378,19
2378,2386,18
2386,2394,5
2394,2541,0
2541,2582,12
2582,2583,10
2583,2584,12
2584,2587,10
2587,2589,4
2589,2593,0
2593,2594,3
2594,2595,0
2595,2597,3
2597,2599,0
2599,2600,3
2600,2647,0
2647,2652,1
2652,2653,6
2653,2654,1
2654,2657,6
2657,2659,1
2659,2676,6
2676,2677,8
2677,2702,6
2702,2703,3
2703,2705,6
2705,2707,5
2707,2711,4
2711,2712,6
2712,2713,3
2713,2714,6
2714,2716,8
2716,2721,5
2721,2723,6
2723,2732,5
2732,2770,0
2770,2781,5
2781,2795,18
2795,2798,19
2798,2807,18
2807,2808,19
2808,2813,18
2813,2814,19
2814,2839,18
2839,2844,5
2844,3002,0
3002,3006,16
3006,3022,15
3022,3046,17
3046,3047,15
3047,3058,17
3058,3060,15
3060,3063,5
3063,3069,15
3069,3070,5
3070,3071,0
3071,3072,5
3072,3228,0
3228,3240,5
3240,3241,0
3241,3254,18
3254,3255,19
3255,3256,18
3256,3259,9
3259,3260,18
3260,3263,1
3263,3264,18
3264,3265,1
3265,3270,18
3270,3272,19
3272,3291,2
3291,3295,10
3295,3297,7
3297,3300,10
3300,3303,12
3303,3306,10
3306,3309,12
3309,3312,9
3312,3314,14
3314,3328,19
3328,3344,18
3344,3349,5
3349,3397,0
3397,3403,12
3403,3404,0
3404,3407,12
3407,3408,11
3408,3409,12
3409,3412,11
3412,3413,0
3413,3422,11
3422,3425,10
3425,3428,11
3428,3430,12
3430,3437,10
3437,3443,12
3443,3445,11
3445,3455,4
3455,3467,3
3467,3469,0
