start,stop,ID
0,51,0
51,99,15
99,100,5
100,103,15
103,108,5
108,135,0
135,136,3
136,140,0
140,141,10
141,142,0
142,144,13
144,145,10
145,146,13
146,147,10
147,148,13
148,149,10
149,150,13
150,151,10
151,152,9
152,153,10
153,154,13
154,155,10
155,156,13
156,157,10
157,158,13
158,159,10
159,160,13
160,161,10
161,162,13
162,163,10
163,164,13
164,165,10
165,166,13
166,167,10
167,168,13
168,169,10
169,170,13
170,178,7
178,179,10
179,184,7
184,192,10
192,199,9
199,206,14
206,207,0
207,210,14
210,215,0
215,221,3
221,285,0
285,297,3
297,301,13
301,327,4
327,328,0
328,339,3
339,542,0
542,544,4
544,545,1
545,546,4
546,549,1
549,550,6
550,551,2
551,552,6
552,553,2
553,554,6
554,555,2
555,556,6
556,557,2
557,562,6
562,564,11
564,566,13
566,585,1
585,588,6
588,593,7
593,594,5
594,596,3
596,598,10
598,604,5
604,610,6
610,612,4
612,802,0
802,813,5
813,817,0
817,820,18
820,821,19
821,822,18
822,823,15
823,824,18
824,825,15
825,826,18
826,832,19
832,833,0
833,837,19
837,862,5
862,890,18
890,904,5
904,1087,0
1087,1098,5
1098,1111,18
1111,1112,19
1112,1115,18
1115,1117,19
1117,1130,18
1130,1139,19
1139,1142,18
1142,1153,5
1153,1332,0
1332,1341,5
1341,1353,18
1353,1359,19
1359,1367,18
1367,1368,19
1368,1377,18
1377,1391,5
1391,1444,0
1444,1457,3
1457,1458,9
1458,1462,13
1462,1483,4
1483,1484,10
1484,1485,4
1485,1486,10
1486,1487,3
1487,1488,10
1488,1495,3
1495,1496,0
1496,1497,3
1497,1637,0
1637,1666,9
1666,1668,14
1668,1669,9
1669,1671,14
1671,1673,9
1673,1675,14
1675,1678,9
1678,1680,3
1680,1746,0
1746,1766,4
1766,1767,7
1767,1768,10
1768,1772,7
1772,1773,2
1773,1774,1
1774,1775,4
1775,1789,6
1789,1790,8
1790,1791,0
1791,1807,8
1807,1809,5
1809,1824,4
1824,1867,0
1867,1876,1
1876,1877,4
1877,1878,6
1878,1879,2
1879,1880,6
1880,1883,2
1883,1886,5
1886,1901,8
1901,1905,6
1905,1907,4
1907,1913,0
1913,1914,4
1914,1921,0
1921,1922,4
1922,1972,0
1972,1973,9
1973,1977,0
1977,1998,9
1998,2000,0
2000,2001,9
2001,2003,0
2003,2013,9
2013,2017,3
2017,2144,0
2144,2156,3
2156,2162,13
2162,2165,4
2165,2166,13
2166,2185,4
2185,2186,0
2186,2198,3
2198,2244,0
2244,2249,5
2249,2252,0
2252,2254,5
2254,2257,18
2257,2258,14
2258,2259,18
2259,2265,14
2265,2266,12
2266,2276,1
2276,2300,2
2300,2302,7
2302,2307,10
2307,2308,12
2308,2311,10
2311,2316,19
2316,2318,9
2318,2319,19
2319,2320,14
2320,2322,19
2322,2323,0
2323,2324,19
2324,2325,0
2325,2326,19
2326,2327,0
2327,2330,18
2330,2331,0
2331,2332,5
2332,2333,18
2333,2334,5
2334,2335,18
2335,2340,5
2340,2341,0
2341,2342,5
2342,2524,0
2524,2531,3
2531,2538,0
2538,2562,4
2562,2586,3
2586,2591,13
2591,2617,4
2617,2629,3
2629,2778,0
2778,2783,3
2783,2787,0
2787,2794,12
2794,2795,9
2795,2796,10
2796,2797,9
2797,2798,10
2798,2805,13
2805,2806,10
2806,2807,13
2807,2808,11
2808,2809,13
2809,2810,11
2810,2813,13
2813,2817,11
2817,2818,0
2818,2819,11
2819,2820,0
2820,2821,12
2821,2823,0
2823,2827,10
2827,2828,12
2828,2836,3
2836,2878,0
2878,2892,3
2892,2893,13
2893,2926,4
2926,2939,3
2939,2992,0
2992,3001,16
3001,3003,3
3003,3033,16
3033,3034,15
3034,3036,4
3036,3038,16
3038,3041,5
3041,3044,16
3044,3046,5
3046,3047,16
3047,3048,3
3048,3049,16
3049,3052,3
3052,3090,0
3090,3095,16
3095,3102,15
3102,3118,17
3118,3120,15
3120,3123,17
3123,3126,15
3126,3136,17
3136,3142,5
3142,3144,15
3144,3146,5
3146,3159,0
