start,stop,ID
0,74,0
74,77,12
77,78,1
78,80,12
80,88,1
88,90,6
90,91,11
91,92,6
92,93,11
93,94,1
94,97,11
97,98,8
98,99,11
99,100,8
100,101,13
101,105,11
105,106,8
106,110,11
110,112,12
112,113,1
113,114,12
114,117,1
117,121,12
121,122,14
122,126,12
126,127,14
127,129,12
129,138,3
138,151,14
151,161,3
161,172,12
172,176,3
176,185,4
185,204,3
204,210,4
210,217,0
217,220,5
220,222,0
222,225,5
225,226,0
226,227,8
227,228,0
228,231,5
231,237,0
237,238,5
238,240,0
240,244,5
244,251,0
251,264,5
264,265,9
265,266,19
266,267,18
267,280,19
280,282,9
282,293,19
293,294,18
294,297,19
297,317,18
317,330,5
330,344,0
344,345,15
345,560,0
560,573,5
573,574,19
574,575,5
575,589,19
589,592,9
592,599,19
599,603,18
603,606,19
606,617,18
617,630,5
630,643,0
643,644,15
644,702,0
702,715,5
715,756,16
756,771,5
771,785,0
785,787,15
787,853,0
853,856,4
856,862,0
862,863,9
863,864,0
864,867,9
867,870,3
870,871,14
871,872,3
872,879,12
879,883,9
883,884,13
884,885,9
885,887,13
887,892,9
892,895,1
895,931,12
931,940,14
940,943,9
943,944,14
944,946,9
946,947,14
947,949,9
949,956,14
956,958,12
958,959,3
959,967,12
967,968,10
968,979,12
979,982,14
982,983,3
983,984,10
984,985,9
985,986,10
986,987,4
987,988,10
988,1000,3
1000,1001,9
1001,1008,3
1008,1009,8
1009,1010,3
1010,1011,5
1011,1012,3
1012,1013,5
1013,1015,0
1015,1016,3
1016,1017,5
1017,1018,4
1018,1019,5
1019,1024,0
1024,1025,4
1025,1026,0
1026,1027,4
1027,1028,0
1028,1037,4
1037,1051,0
1051,1055,3
1055,1060,0
1060,1061,4
1061,1063,1
1063,1066,0
1066,1071,3
1071,1072,5
1072,1074,16
1074,1079,5
1079,1080,3
1080,1082,8
1082,1083,13
1083,1094,1
1094,1095,6
1095,1123,8
1123,1137,0
1137,1147,4
1147,1148,3
1148,1149,5
1149,1150,3
1150,1151,5
1151,1152,3
1152,1162,5
1162,1164,3
1164,1165,5
1165,1167,4
1167,1168,0
1168,1169,4
1169,1232,0
1232,1233,5
1233,1234,0
1234,1235,3
1235,1239,10
1239,1241,3
1241,1262,10
1262,1263,14
1263,1266,12
1266,1272,10
1272,1273,14
1273,1274,12
1274,1281,10
1281,1282,9
1282,1290,14
1290,1293,9
1293,1296,5
1296,1366,0
1366,1377,5
1377,1428,9
1428,1435,5
1435,1448,0
1448,1451,15
1451,1487,0
1487,1489,4
1489,1500,0
1500,1501,5
1501,1510,4
1510,1515,0
1515,1516,6
1516,1517,0
1517,1519,6
1519,1524,0
1524,1525,8
1525,1527,0
1527,1528,5
1528,1529,0
1529,1532,5
1532,1533,0
1533,1534,5
1534,1537,0
1537,1539,5
1539,1540,15
