start,stop,ID
0,65,0
65,79,5
79,81,0
81,86,19
86,89,18
89,95,19
95,97,9
97,98,19
98,99,9
99,102,19
102,106,18
106,114,19
114,133,18
133,147,5
147,304,0
304,306,3
306,308,0
308,309,13
309,312,0
312,313,13
313,314,0
314,336,13
336,337,10
337,340,13
340,341,9
341,342,10
342,343,9
343,349,13
349,350,12
350,351,13
351,354,10
354,360,13
360,370,10
370,378,4
378,392,3
392,393,8
393,395,3
395,398,0
398,403,3
403,408,14
408,419,4
419,420,5
420,421,4
421,422,5
422,423,4
423,425,5
425,427,4
427,430,5
430,444,0
444,449,4
449,450,9
450,452,0
452,453,6
453,454,14
454,456,3
456,457,4
457,463,0
463,464,4
464,465,0
465,466,4
466,467,3
467,470,6
470,475,4
475,477,0
477,483,5
483,491,3
491,492,10
492,495,12
495,503,10
503,504,12
504,505,9
505,511,10
511,514,12
514,516,14
516,518,10
518,519,9
519,522,14
522,523,10
523,524,12
524,525,10
525,527,12
527,539,10
539,548,3
548,770,0
770,780,3
780,785,12
785,788,13
788,789,12
789,790,13
790,794,11
794,800,13
800,803,11
803,809,13
809,810,11
810,811,10
811,812,12
812,813,10
813,814,12
814,824,10
824,841,3
841,921,0
921,932,3
932,934,13
934,935,12
935,949,13
949,953,11
953,960,13
960,974,10
974,975,11
975,976,0
976,981,4
981,982,0
982,994,3
994,1179,0
1179,1180,12
1180,1183,0
1183,1188,12
1188,1190,14
1190,1191,10
1191,1192,12
1192,1193,10
1193,1194,12
1194,1195,10
1195,1197,12
1197,1200,14
1200,1201,9
1201,1207,14
1207,1208,12
1208,1212,14
1212,1213,9
1213,1228,14
1228,1229,10
1229,1231,0
1231,1235,9
1235,1243,3
1243,1430,0
1430,1463,9
1463,1466,14
1466,1472,9
1472,1479,5
1479,1480,3
1480,1484,5
1484,1669,0
1669,1671,15
1671,1673,0
1673,1674,15
1674,1675,5
1675,1678,15
1678,1679,17
1679,1680,12
1680,1681,16
1681,1682,12
1682,1685,16
1685,1689,17
1689,1692,16
1692,1694,17
1694,1695,16
1695,1696,17
1696,1704,16
1704,1705,17
1705,1706,16
1706,1709,17
1709,1732,16
1732,1746,5
1746,1747,3
1747,1846,0
1846,1848,3
1848,1849,0
1849,1850,3
1850,1857,12
1857,1861,10
1861,1862,13
1862,1863,10
1863,1867,13
1867,1875,10
1875,1877,12
1877,1878,10
1878,1886,12
1886,1892,10
1892,1895,12
1895,1902,14
1902,1906,12
1906,1907,14
1907,1908,12
1908,1909,14
1909,1914,12
1914,1921,14
1921,1922,12
1922,1924,14
1924,1926,12
1926,1929,14
1929,1934,12
1934,1935,10
1935,1961,12
1961,1962,4
1962,1963,3
1963,1964,4
1964,1971,3
1971,1978,4
1978,2036,0
2036,2056,15
2056,2060,17
2060,2061,15
2061,2078,17
2078,2080,15
2080,2081,17
2081,2098,15
2098,2110,5
2110,2201,0
2201,2202,10
2202,2203,3
2203,2204,4
2204,2207,12
2207,2213,9
2213,2215,14
2215,2216,0
2216,2217,13
2217,2218,14
2218,2219,0
2219,2220,9
2220,2223,14
2223,2224,3
2224,2226,12
2226,2227,11
2227,2228,12
2228,2229,10
2229,2230,0
2230,2232,10
2232,2234,0
2234,2235,7
2235,2237,0
2237,2238,12
2238,2240,0
2240,2241,10
2241,2294,0
2294,2299,4
2299,2301,6
2301,2314,5
2314,2316,6
2316,2317,0
2317,2320,6
2320,2354,0
2354,2359,5
2359,2360,0
2360,2361,5
2361,2369,0
2369,2373,5
2373,2379,4
2379,2380,0
2380,2381,4
2381,2443,0
2443,2445,4
2445,2446,0
2446,2453,3
2453,2455,5
2455,2456,3
2456,2457,11
2457,2458,12
2458,2459,11
2459,2463,12
2463,2464,1
2464,2465,12
2465,2466,1
2466,2467,11
2467,2472,13
2472,2478,11
2478,2479,1
2479,2524,12
2524,2526,14
2526,2527,12
2527,2535,3
2535,2537,10
2537,2551,12
2551,2552,0
2552,2553,3
2553,2571,4
2571,2577,3
2577,2578,0
2578,2579,3
2579,2617,0
2617,2626,3
2626,2627,10
2627,2630,12
2630,2631,10
2631,2632,13
2632,2633,10
2633,2634,13
2634,2635,10
2635,2636,13
2636,2637,10
2637,2643,13
2643,2645,10
2645,2646,13
2646,2649,10
2649,2650,13
2650,2652,10
2652,2654,13
2654,2655,10
2655,2658,12
2658,2664,10
2664,2666,4
2666,2696,3
2696,2699,12
2699,2700,13
2700,2701,10
2701,2704,13
2704,2705,11
2705,2722,13
2722,2723,10
2723,2725,11
2725,2731,10
2731,2732,4
2732,2733,10
2733,2736,4
2736,2751,3
2751,2835,0
2835,2847,5
2847,2849,0
2849,2854,19
2854,2855,18
2855,2866,19
2866,2867,18
2867,2874,19
2874,2877,18
2877,2880,19
2880,2893,18
2893,2908,5
2908,2921,0
2921,2922,15
2922,2924,0
2924,2925,15
2925,2951,0
2951,2952,4
