start,stop,ID
0,61,0
61,62,13
62,68,3
68,69,16
69,75,13
75,76,4
76,81,13
81,84,4
84,85,13
85,87,11
87,88,6
88,89,11
89,90,0
90,91,11
91,92,6
92,115,8
115,119,0
119,120,13
120,136,4
136,140,3
140,142,5
142,143,3
143,146,5
146,150,3
150,169,0
169,172,5
172,173,0
173,174,3
174,177,0
177,187,4
187,188,0
188,191,4
191,193,0
193,194,4
194,200,3
200,211,0
211,212,4
212,216,0
216,221,4
221,232,0
232,233,3
233,246,0
246,250,5
250,251,4
251,252,0
252,255,5
255,256,3
256,257,0
257,260,3
260,263,5
263,265,3
265,268,9
268,270,13
270,271,9
271,275,13
275,276,9
276,277,13
277,278,9
278,284,13
284,285,11
285,288,13
288,293,11
293,295,9
295,309,3
309,353,0
353,355,5
355,414,16
414,426,5
426,471,0
471,474,5
474,475,0
475,481,5
481,482,0
482,486,18
486,489,16
489,493,9
493,501,19
501,503,18
503,505,19
505,508,18
508,513,19
513,528,5
528,637,0
637,638,4
638,639,0
639,641,4
641,643,0
643,644,4
644,675,0
675,678,4
678,681,13
681,686,3
686,687,11
687,688,3
688,715,11
715,716,12
716,724,11
724,729,4
729,744,3
744,786,0
786,788,11
788,797,12
797,806,13
806,810,11
810,814,1
814,815,11
815,816,12
816,817,7
817,818,12
818,843,7
843,844,10
844,845,7
845,847,10
847,850,9
850,858,14
858,864,4
864,879,3
879,928,0
928,936,12
936,937,10
937,938,12
938,939,10
939,944,12
944,946,13
946,947,10
947,948,12
948,949,11
949,950,13
950,951,10
951,952,13
952,953,10
953,955,11
955,956,12
956,957,11
957,958,12
958,959,10
959,960,12
960,963,10
963,965,12
965,966,10
966,968,12
968,981,3
981,1163,0
1163,1169,11
1169,1177,12
1177,1180,11
1180,1181,12
1181,1194,11
1194,1212,12
1212,1214,4
1214,1231,3
1231,1254,0
1254,1265,3
1265,1266,11
1266,1267,13
1267,1268,11
1268,1269,13
1269,1270,11
1270,1273,13
1273,1298,11
1298,1301,10
1301,1303,3
1303,1306,4
1306,1322,3
1322,1459,0
1459,1460,16
1460,1461,8
1461,1467,16
1467,1473,15
1473,1476,5
1476,1514,17
1514,1515,15
1515,1516,16
1516,1517,15
1517,1531,5
1531,1693,0
1693,1694,4
1694,1695,0
1695,1704,4
1704,1707,0
1707,1715,4
1715,1717,3
1717,1718,0
1718,1719,4
1719,1722,0
1722,1723,3
1723,1724,0
1724,1737,3
1737,1740,11
1740,1746,1
1746,1751,11
1751,1756,13
1756,1762,11
1762,1766,12
1766,1767,1
1767,1768,12
1768,1769,7
1769,1770,12
1770,1771,7
1771,1774,12
1774,1778,14
1778,1779,12
1779,1793,14
1793,1794,1
1794,1803,14
1803,1805,12
1805,1812,3
1812,1817,8
1817,1818,12
1818,1822,11
1822,1829,4
1829,1830,0
1830,1833,4
1833,1835,0
1835,1837,4
1837,1839,0
1839,1840,3
1840,1884,0
1884,1887,5
1887,1890,0
1890,1894,5
1894,1895,3
1895,1897,5
1897,1902,0
1902,1909,18
1909,1913,13
1913,1916,4
1916,1922,13
1922,1923,18
1923,1924,0
1924,1927,5
1927,1928,3
1928,1929,5
1929,1930,3
1930,1935,5
1935,1936,3
1936,1937,5
1937,1939,8
1939,1941,5
1941,1944,8
1944,1945,5
1945,1947,0
1947,1948,5
1948,1950,0
1950,1952,5
1952,1953,0
1953,1954,19
1954,1955,0
1955,1956,18
1956,1964,0
1964,1968,4
1968,1969,5
1969,1970,3
1970,1977,4
1977,1979,0
1979,1980,4
1980,1985,3
1985,1988,0
1988,1989,4
1989,1991,3
1991,1992,5
1992,1993,3
1993,1994,0
1994,1995,3
1995,2162,0
2162,2165,13
2165,2169,3
2169,2177,11
2177,2179,13
2179,2194,11
2194,2195,13
2195,2199,11
2199,2202,10
2202,2207,11
2207,2225,3
2225,2350,0
2350,2351,12
2351,2353,11
2353,2364,13
2364,2366,11
2366,2367,1
2367,2368,11
2368,2398,6
2398,2404,8
2404,2409,0
2409,2415,3
2415,2416,6
2416,2419,4
2419,2421,0
2421,2422,4
2422,2427,0
2427,2434,4
2434,2435,3
2435,2462,0
2462,2463,4
2463,2466,0
2466,2467,5
2467,2468,0
2468,2484,5
2484,2487,0
2487,2496,18
2496,2498,19
2498,2516,18
2516,2517,5
2517,2519,3
2519,2520,2
2520,2521,6
2521,2524,4
2524,2526,11
2526,2527,6
2527,2534,5
2534,2535,4
2535,2542,5
2542,2703,0
2703,2704,3
2704,2707,0
2707,2708,3
2708,2711,13
2711,2714,3
2714,2729,13
2729,2752,4
2752,2770,3
2770,2836,0
2836,2842,5
2842,2843,14
2843,2844,16
2844,2845,14
2845,2847,16
2847,2848,13
2848,2849,16
2849,2854,13
2854,2857,1
2857,2862,13
2862,2863,2
2863,2876,13
2876,2895,2
2895,2896,14
2896,2904,9
2904,2909,3
2909,2916,14
2916,2917,12
2917,2918,14
2918,2919,12
2919,2920,0
2920,2921,8
2921,2933,5
2933,2972,0
2972,2973,5
2973,2976,15
2976,2979,5
2979,3018,15
3018,3019,5
3019,3020,15
3020,3021,5
3021,3024,15
3024,3031,5
3031,3157,0
3157,3158,3
3158,3159,0
3159,3169,3
3169,3180,13
3180,3198,4
3198,3209,3
3209,3210,8
3210,3223,3
3223,3224,4
3224,3229,9
3229,3251,13
3251,3257,4
3257,3258,3
3258,3259,4
3259,3276,3
