start,stop,ID
0,188,0
188,198,5
198,199,0
199,200,5
200,203,0
203,204,9
204,205,18
205,226,9
226,227,18
227,228,9
228,229,18
229,241,9
241,242,5
242,243,0
243,248,5
248,298,0
298,312,5
312,325,18
325,326,19
326,327,18
327,329,19
329,351,18
351,365,5
365,492,0
492,502,5
502,503,0
503,504,5
504,507,18
507,508,16
508,509,18
509,516,14
516,519,2
519,527,1
527,553,2
553,561,10
561,563,12
563,566,19
566,568,9
568,569,14
569,573,19
573,578,0
578,579,19
579,580,18
580,582,0
582,588,18
588,632,0
632,633,3
633,634,0
634,637,3
637,638,0
638,639,3
639,640,0
640,641,3
641,642,12
642,643,3
643,644,12
644,645,13
645,646,12
646,647,13
647,648,12
648,649,13
649,650,12
650,653,13
653,654,12
654,667,13
667,668,11
668,669,13
669,670,11
670,671,13
671,673,11
673,674,12
674,675,0
675,676,12
676,677,0
677,678,10
678,679,4
679,680,10
680,682,0
682,693,3
693,748,0
748,751,19
751,753,1
753,754,2
754,756,1
756,761,2
761,766,5
766,784,8
784,786,6
786,798,4
798,802,0
802,807,3
807,846,0
846,847,3
847,848,0
848,849,3
849,850,0
850,851,3
851,860,12
860,861,9
861,862,12
862,863,9
863,864,12
864,865,13
865,866,12
866,867,13
867,868,11
868,869,13
869,870,0
870,873,13
873,874,10
874,875,13
875,876,12
876,877,13
877,878,1
878,879,13
879,880,1
880,881,13
881,882,1
882,912,7
912,919,9
919,922,14
922,925,9
925,930,14
930,931,0
931,932,14
932,934,0
934,935,4
935,938,0
938,939,3
939,942,0
942,949,3
949,1119,0
1119,1121,16
1121,1122,0
1122,1138,16
1138,1141,17
1141,1142,16
1142,1143,17
1143,1159,16
1159,1161,17
1161,1165,16
1165,1168,5
1168,1174,16
1174,1175,5
1175,1177,16
1177,1180,0
1180,1182,8
1182,1225,0
1225,1234,14
1234,1235,9
1235,1236,14
1236,1247,9
1247,1248,1
1248,1256,9
1256,1258,14
1258,1259,0
1259,1260,5
1260,1265,14
1265,1266,5
1266,1267,3
1267,1270,5
1270,1271,3
1271,1272,5
1272,1390,0
1390,1392,5
1392,1393,0
1393,1394,5
1394,1395,0
1395,1441,15
1441,1442,5
1442,1445,15
1445,1450,5
1450,1619,0
1619,1632,5
1632,1634,18
1634,1658,19
1658,1660,18
1660,1664,19
1664,1677,5
1677,1713,0
1713,1714,10
1714,1716,3
1716,1760,10
1760,1773,3
1773,1893,0
1893,1901,3
1901,1902,13
1902,1903,3
1903,1904,11
1904,1927,13
1927,1930,11
1930,1931,4
1931,1932,11
1932,1933,4
1933,1934,10
1934,1939,4
1939,1940,10
1940,1953,3
1953,1991,0
1991,2002,5
2002,2010,18
2010,2011,19
2011,2012,18
2012,2013,19
2013,2014,18
2014,2019,19
2019,2028,18
2028,2032,5
2032,2033,2
2033,2035,5
2035,2037,2
2037,2049,5
2049,2069,19
2069,2073,18
2073,2078,19
2078,2083,5
2083,2085,0
2085,2086,5
2086,2087,0
2087,2088,5
2088,2136,0
2136,2138,4
2138,2144,1
2144,2145,6
2145,2147,1
2147,2148,2
2148,2149,5
2149,2157,2
2157,2169,7
2169,2186,1
2186,2187,7
2187,2188,1
2188,2189,7
2189,2190,6
2190,2191,3
2191,2192,5
2192,2193,7
2193,2196,5
2196,2197,7
2197,2200,5
2200,2203,8
2203,2204,5
2204,2205,8
2205,2212,6
2212,2213,0
2213,2214,4
2214,2344,0
2344,2345,1
2345,2348,9
2348,2355,1
2355,2360,2
2360,2361,6
2361,2362,5
2362,2390,6
2390,2397,4
2397,2406,6
2406,2413,0
2413,2420,8
2420,2425,5
2425,2426,4
2426,2429,5
2429,2544,0
2544,2545,3
2545,2547,0
2547,2568,12
2568,2569,13
2569,2571,12
2571,2573,10
2573,2578,12
2578,2583,11
2583,2593,12
2593,2604,3
2604,2654,0
2654,2655,13
2655,2656,14
2656,2657,13
2657,2664,3
2664,2673,13
2673,2676,9
2676,2677,13
2677,2679,9
2679,2684,13
2684,2688,4
2688,2689,10
2689,2701,4
2701,2715,3
2715,2867,0
2867,2880,3
2880,2888,13
2888,2907,4
2907,2910,10
2910,2932,3
2932,2950,13
2950,2955,11
2955,2957,4
2957,2959,11
2959,2961,0
2961,2962,4
2962,2978,3
2978,3011,0
3011,3018,16
3018,3027,15
3027,3067,17
3067,3068,15
3068,3071,5
3071,3076,15
