start,stop,ID
0,68,0
68,71,5
71,105,15
105,119,5
119,150,0
150,156,3
156,158,9
158,160,12
160,161,14
161,201,9
201,202,3
202,203,9
203,208,3
208,210,0
210,211,3
211,306,0
306,332,4
332,334,0
334,341,3
341,422,0
422,428,5
428,433,0
433,453,9
453,456,19
456,457,9
457,458,19
458,461,9
461,462,5
462,466,9
466,471,5
471,516,0
516,528,5
528,534,18
534,535,19
535,540,18
540,545,19
545,548,1
548,549,18
549,555,1
555,558,18
558,579,2
579,584,7
584,585,10
585,589,12
589,591,10
591,596,9
596,598,19
598,600,9
600,604,14
604,615,19
615,616,9
616,629,5
629,678,0
678,679,13
679,683,0
683,684,3
684,686,0
686,687,1
687,688,11
688,689,1
689,691,0
691,692,5
692,693,13
693,694,0
694,701,11
701,702,13
702,703,1
703,704,11
704,705,1
705,706,11
706,707,1
707,708,11
708,710,1
710,711,13
711,738,7
738,745,14
745,747,3
747,753,14
753,756,4
756,758,5
758,760,4
760,764,5
764,769,3
769,809,0
809,810,13
810,814,11
814,815,0
815,816,3
816,830,11
830,831,13
831,833,11
833,847,13
847,855,12
855,875,3
875,928,0
928,946,12
946,949,10
949,953,12
953,955,10
955,957,12
957,958,11
958,964,12
964,978,3
978,982,0
982,983,3
983,1123,0
1123,1125,16
1125,1135,15
1135,1172,17
1172,1173,16
1173,1178,5
1178,1184,16
1184,1319,0
1319,1320,16
1320,1327,5
1327,1361,16
1361,1365,5
1365,1366,16
1366,1367,5
1367,1369,16
1369,1370,5
1370,1372,16
1372,1376,3
1376,1379,8
1379,1417,0
1417,1424,3
1424,1425,11
1425,1431,13
1431,1432,4
1432,1439,13
1439,1441,4
1441,1442,11
1442,1443,13
1443,1453,4
1453,1464,3
1464,1465,8
1465,1467,3
1467,1469,0
1469,1470,3
1470,1471,0
1471,1472,3
1472,1473,4
1473,1483,3
1483,1485,11
1485,1499,13
1499,1500,11
1500,1502,13
1502,1504,11
1504,1505,13
1505,1519,4
1519,1530,3
1530,1600,0
1600,1603,1
1603,1604,0
1604,1605,6
1605,1606,5
1606,1608,0
1608,1614,6
1614,1618,7
1618,1621,8
1621,1622,7
1622,1625,6
1625,1626,8
1626,1627,6
1627,1628,8
1628,1630,6
1630,1637,3
1637,1638,13
1638,1642,3
1642,1643,4
1643,1644,1
1644,1645,4
1645,1654,1
1654,1655,11
1655,1656,8
1656,1657,11
1657,1660,8
1660,1661,6
1661,1662,8
1662,1667,6
1667,1671,8
1671,1682,6
1682,1758,0
1758,1759,11
1759,1760,0
1760,1765,11
1765,1772,1
1772,1781,11
1781,1788,8
1788,1789,11
1789,1791,8
1791,1795,6
1795,1797,1
1797,1805,6
1805,1806,0
1806,1812,3
1812,1821,4
1821,1825,0
1825,1826,4
1826,2026,0
2026,2029,1
2029,2032,19
2032,2041,18
2041,2047,0
2047,2052,7
2052,2054,6
2054,2059,7
2059,2070,0
2070,2072,3
2072,2073,1
2073,2077,3
2077,2079,6
2079,2082,3
2082,2091,6
2091,2093,4
2093,2099,5
2099,2100,4
2100,2107,6
2107,2152,0
2152,2162,5
2162,2166,0
2166,2167,18
2167,2168,9
2168,2169,18
2169,2170,9
2170,2173,19
2173,2174,9
2174,2175,18
2175,2181,19
2181,2182,9
2182,2185,18
2185,2186,19
2186,2187,18
2187,2188,19
2188,2189,18
2189,2190,2
2190,2191,18
2191,2219,5
2219,2221,18
2221,2242,19
2242,2246,18
2246,2249,19
2249,2260,5
2260,2293,0
2293,2296,13
2296,2297,0
2297,2301,11
2301,2302,13
2302,2309,11
2309,2315,13
2315,2316,11
2316,2322,13
2322,2323,11
2323,2325,13
2325,2326,11
2326,2336,10
2336,2352,3
2352,2469,0
2469,2481,5
2481,2482,0
2482,2485,18
2485,2490,19
2490,2492,18
2492,2508,19
2508,2511,18
2511,2514,19
2514,2528,18
2528,2543,5
2543,2591,0
2591,2601,14
2601,2602,12
2602,2615,14
2615,2618,9
2618,2638,14
2638,2639,9
2639,2642,3
2642,2643,5
2643,2647,3
2647,2789,0
2789,2795,11
2795,2799,12
2799,2819,11
2819,2821,10
2821,2824,11
2824,2825,12
2825,2827,11
2827,2830,10
2830,2844,4
2844,2845,0
2845,2847,3
