start,stop,ID
0,63,0
63,64,9
64,68,19
68,72,15
72,75,1
75,78,15
78,82,6
82,83,8
83,86,6
86,106,8
106,109,5
109,110,0
110,112,5
112,115,2
115,118,4
118,119,0
119,122,4
122,176,0
176,177,3
177,179,10
179,180,12
180,181,10
181,182,12
182,187,10
187,188,12
188,192,10
192,193,13
193,198,10
198,199,13
199,206,10
206,207,13
207,208,11
208,216,10
216,219,0
219,233,3
233,428,0
428,433,13
433,440,12
440,441,11
441,442,12
442,448,11
448,449,13
449,457,11
457,459,13
459,463,11
463,464,12
464,471,10
471,482,4
482,491,3
491,492,0
492,493,3
493,538,0
538,539,12
539,542,0
542,549,12
549,550,0
550,553,9
553,554,12
554,572,9
572,577,14
577,580,9
580,589,4
589,599,3
599,601,0
601,602,3
602,674,0
674,680,9
680,681,0
681,685,3
685,690,12
690,691,5
691,692,14
692,697,12
697,698,1
698,703,12
703,705,1
705,709,12
709,720,14
720,721,12
721,727,14
727,729,1
729,734,9
734,735,14
735,737,9
737,747,3
747,757,8
757,758,6
758,760,8
760,761,6
761,817,0
817,823,3
823,832,0
832,846,4
846,850,6
850,876,3
876,877,10
877,892,13
892,894,10
894,899,13
899,901,10
901,912,4
912,924,3
924,973,0
973,978,5
978,986,0
986,996,19
996,1001,1
1001,1003,2
1003,1004,6
1004,1005,1
1005,1006,2
1006,1007,6
1007,1029,5
1029,1030,18
1030,1032,19
1032,1033,9
1033,1042,19
1042,1043,9
1043,1044,19
1044,1045,9
1045,1046,19
1046,1047,9
1047,1051,19
1051,1054,18
1054,1055,9
1055,1056,19
1056,1060,9
1060,1061,5
1061,1063,9
1063,1064,3
1064,1065,5
1065,1066,0
1066,1067,5
1067,1123,0
1123,1133,1
1133,1134,5
1134,1135,2
1135,1136,5
1136,1137,6
1137,1138,5
1138,1180,6
1180,1184,0
1184,1190,13
1190,1191,6
1191,1192,5
1192,1195,4
1195,1197,6
1197,1209,4
1209,1246,0
1246,1247,8
1247,1248,16
1248,1249,8
1249,1252,16
1252,1262,15
1262,1303,17
1303,1304,16
1304,1310,5
1310,1312,16
1312,1313,5
1313,1361,0
1361,1406,12
1406,1408,0
1408,1413,4
1413,1423,3
1423,1527,0
1527,1539,5
1539,1541,0
1541,1543,18
1543,1568,19
1568,1569,18
1569,1572,19
1572,1590,18
1590,1604,5
1604,1757,0
1757,1759,14
1759,1761,12
1761,1766,14
1766,1769,12
1769,1809,14
1809,1811,9
1811,1814,3
1814,1815,9
1815,1819,3
1819,1882,0
1882,1887,5
1887,1895,0
1895,1898,18
1898,1899,19
1899,1906,18
1906,1915,19
1915,1916,18
1916,1917,19
1917,1918,1
1918,1919,18
1919,1920,7
1920,1922,1
1922,1926,12
1926,1927,18
1927,1929,2
1929,1931,18
1931,1932,13
1932,1933,18
1933,1943,2
1943,1944,11
1944,1949,2
1949,1951,11
1951,1958,7
1958,1961,12
1961,1962,10
1962,1963,14
1963,1968,9
1968,1977,14
1977,1979,19
1979,1981,14
1981,1983,19
1983,1984,18
1984,1998,5
1998,2047,0
2047,2055,3
2055,2056,5
2056,2090,16
2090,2091,5
2091,2093,16
2093,2094,3
2094,2095,16
2095,2105,3
2105,2262,0
2262,2274,5
2274,2276,0
2276,2279,18
2279,2280,19
2280,2281,18
2281,2282,19
2282,2283,18
2283,2284,19
2284,2287,18
2287,2298,19
2298,2303,18
2303,2311,19
2311,2316,18
2316,2329,5
2329,2394,0
2394,2408,3
2408,2435,4
2435,2447,3
2447,2452,4
2452,2595,0
2595,2596,3
2596,2597,0
2597,2598,3
2598,2599,0
2599,2600,3
2600,2601,13
2601,2602,3
2602,2606,11
2606,2607,12
2607,2628,11
2628,2630,13
2630,2633,11
2633,2637,10
2637,2638,11
2638,2639,12
2639,2640,11
2640,2641,10
2641,2644,11
2644,2646,0
2646,2653,4
2653,2666,3
2666,2719,0
2719,2739,12
2739,2740,14
2740,2748,12
2748,2750,10
2750,2751,12
2751,2778,7
2778,2779,12
2779,2795,14
2795,2807,4
2807,2816,3
2816,3004,0
3004,3005,16
3005,3008,5
3008,3009,15
3009,3014,5
3014,3018,15
3018,3019,17
3019,3022,15
3022,3023,17
3023,3035,15
3035,3036,16
3036,3042,15
3042,3043,0
3043,3046,15
3046,3054,5
