start,stop,ID
0,182,0
182,194,12
194,195,11
195,196,12
196,198,9
198,208,1
208,210,7
210,211,12
211,212,1
212,213,18
213,214,7
214,218,14
218,219,7
219,221,18
221,222,2
222,235,9
235,236,14
236,237,18
237,239,9
239,244,14
244,250,9
250,251,10
251,253,9
253,254,14
254,255,12
255,258,14
258,259,12
259,260,14
260,261,12
261,262,14
262,264,0
264,267,9
267,273,4
273,276,9
276,277,0
277,278,4
278,279,3
279,423,0
423,424,12
424,426,0
426,445,12
445,446,14
446,453,12
453,454,14
454,458,12
458,460,14
460,461,12
461,462,14
462,463,12
463,467,10
467,468,9
468,469,14
469,470,9
470,471,14
471,472,10
472,474,3
474,475,9
475,478,3
478,479,5
479,481,3
481,482,5
482,484,3
484,486,5
486,627,0
627,630,14
630,631,12
631,667,14
667,668,9
668,682,5
682,800,0
800,805,3
805,806,10
806,808,3
808,810,12
810,816,10
816,828,13
828,830,11
830,831,10
831,832,13
832,836,11
836,840,10
840,842,11
842,844,10
844,850,3
850,851,5
851,854,3
854,855,5
855,858,3
858,911,0
911,918,3
918,920,10
920,925,12
925,928,10
928,929,12
929,930,9
930,931,10
931,932,13
932,937,10
937,938,13
938,941,11
941,944,10
944,945,11
945,946,0
946,947,11
947,956,10
956,962,3
962,1009,0
1009,1014,15
1014,1017,5
1017,1020,15
1020,1024,17
1024,1025,16
1025,1026,17
1026,1027,16
1027,1028,17
1028,1029,15
1029,1030,17
1030,1036,15
1036,1037,16
1037,1040,17
1040,1045,16
1045,1046,17
1046,1051,16
1051,1053,17
1053,1054,16
1054,1055,15
1055,1060,16
1060,1066,15
1066,1068,11
1068,1069,16
1069,1070,15
1070,1084,5
1084,1242,0
1242,1256,14
1256,1260,19
1260,1263,14
1263,1264,9
1264,1269,14
1269,1271,16
1271,1272,18
1272,1273,19
1273,1274,14
1274,1276,19
1276,1280,18
1280,1281,14
1281,1296,9
1296,1298,5
1298,1299,9
1299,1303,3
1303,1304,9
1304,1305,3
1305,1339,0
1339,1342,5
1342,1350,3
1350,1353,14
1353,1354,16
1354,1355,14
1355,1366,9
1366,1369,13
1369,1376,9
1376,1377,13
1377,1378,4
1378,1382,9
1382,1398,5
1398,1404,3
1404,1412,16
1412,1415,13
1415,1418,9
1418,1427,13
1427,1428,1
1428,1430,13
1430,1433,11
1433,1435,3
1435,1440,5
1440,1441,3
1441,1442,5
1442,1443,3
1443,1446,5
1446,1447,3
1447,1448,0
1448,1449,3
1449,1573,0
1573,1574,5
1574,1575,0
1575,1583,14
1583,1584,16
1584,1594,14
1594,1603,9
1603,1606,14
1606,1620,16
1620,1624,2
1624,1627,16
1627,1632,2
1632,1634,16
1634,1635,9
1635,1636,14
1636,1638,16
1638,1639,9
1639,1640,16
1640,1647,9
1647,1648,14
1648,1649,9
1649,1655,14
1655,1658,19
1658,1660,2
1660,1662,14
1662,1663,19
1663,1665,9
1665,1670,5
1670,1674,9
1674,1675,5
1675,1714,0
1714,1715,5
1715,1718,3
1718,1720,5
1720,1749,16
1749,1750,17
1750,1761,16
1761,1762,3
1762,1763,16
1763,1764,3
1764,1765,16
1765,1766,3
1766,1885,0
1885,1892,12
1892,1893,0
1893,1894,12
1894,1895,14
1895,1896,12
1896,1897,14
1897,1898,12
1898,1900,14
1900,1901,9
1901,1902,14
1902,1903,9
1903,1904,13
1904,1905,9
1905,1907,13
1907,1908,12
1908,1915,9
1915,1916,1
1916,1917,9
1917,1925,14
1925,1931,2
1931,1933,7
1933,1935,9
1935,1945,7
1945,1947,18
1947,1953,9
1953,1967,14
1967,1988,9
1988,1990,3
1990,1991,9
1991,1993,3
1993,1994,9
1994,2117,0
2117,2124,1
2124,2129,0
2129,2152,8
2152,2240,0
2240,2246,14
2246,2252,3
2252,2258,14
2258,2261,9
2261,2262,14
