start,stop,ID
0,170,0
170,173,5
173,177,15
177,180,5
180,207,15
207,215,5
215,216,15
216,223,5
223,261,0
261,267,5
267,268,0
268,273,5
273,303,9
303,305,19
305,314,9
314,319,5
319,371,0
371,373,16
373,385,15
385,420,17
420,422,15
422,429,5
429,430,15
430,433,5
433,588,0
588,589,10
589,596,12
596,597,10
597,598,12
598,599,10
599,602,12
602,611,10
611,613,12
613,617,10
617,619,11
619,620,12
620,630,10
630,633,6
633,780,0
780,787,3
787,788,5
788,820,16
820,821,4
821,822,16
822,825,5
825,826,16
826,827,5
827,828,16
828,829,3
829,832,16
832,835,3
835,840,8
840,896,0
896,899,4
899,900,0
900,916,4
916,920,6
920,923,0
923,948,3
948,958,13
958,980,4
980,990,3
990,1032,0
1032,1043,5
1043,1045,0
1045,1047,18
1047,1050,19
1050,1051,18
1051,1053,19
1053,1054,18
1054,1062,19
1062,1063,18
1063,1076,19
1076,1092,18
1092,1107,5
1107,1293,0
1293,1298,5
1298,1300,0
1300,1301,5
1301,1305,0
1305,1307,9
1307,1315,19
1315,1316,9
1316,1318,19
1318,1324,1
1324,1327,19
1327,1355,5
1355,1378,19
1378,1391,5
1391,1445,0
1445,1455,12
1455,1456,9
1456,1461,12
1461,1464,13
1464,1471,12
1471,1472,10
1472,1473,1
1473,1475,12
1475,1476,1
1476,1477,12
1477,1479,14
1479,1501,7
1501,1504,12
1504,1507,7
1507,1508,12
1508,1515,14
1515,1518,3
1518,1519,14
1519,1534,4
1534,1538,3
1538,1540,0
1540,1541,3
1541,1631,0
1631,1659,4
1659,1670,3
1670,1743,0
1743,1748,12
1748,1751,0
1751,1759,11
1759,1761,13
1761,1767,11
1767,1769,10
1769,1771,13
1771,1774,11
1774,1775,12
1775,1776,11
1776,1777,12
1777,1779,11
1779,1780,10
1780,1781,11
1781,1785,0
1785,1792,4
1792,1795,0
1795,1801,3
1801,1803,0
1803,1804,3
1804,1933,0
1933,1946,12
1946,1948,14
1948,1955,12
1955,1956,14
1956,1958,12
1958,1965,14
1965,1966,12
1966,1971,14
1971,1972,12
1972,1973,14
1973,1974,12
1974,1976,10
1976,1977,0
1977,1978,3
1978,1983,4
1983,1984,3
1984,1985,4
1985,1986,3
1986,1987,4
1987,1988,3
1988,2194,0
2194,2204,5
2204,2209,18
2209,2210,19
2210,2211,18
2211,2212,14
2212,2213,18
2213,2214,14
2214,2217,18
2217,2220,19
2220,2230,1
2230,2254,2
2254,2262,7
2262,2267,12
2267,2268,14
2268,2271,9
2271,2286,14
2286,2287,19
2287,2289,2
2289,2304,5
2304,2368,0
2368,2370,11
2370,2376,1
2376,2382,6
2382,2400,8
2400,2407,6
2407,2424,4
2424,2425,3
2425,2426,0
2426,2427,3
2427,2499,0
2499,2501,4
2501,2502,0
2502,2503,4
2503,2504,0
2504,2505,4
2505,2506,1
2506,2507,4
2507,2511,1
2511,2512,5
2512,2513,6
2513,2515,5
2515,2516,6
2516,2517,8
2517,2518,11
2518,2519,8
2519,2520,11
2520,2521,8
2521,2522,11
2522,2523,8
2523,2524,13
2524,2525,5
2525,2526,13
2526,2529,11
2529,2530,6
2530,2532,11
2532,2535,6
2535,2538,1
2538,2541,12
2541,2542,14
2542,2548,12
2548,2557,13
2557,2559,12
2559,2565,1
2565,2568,6
2568,2569,12
2569,2572,3
2572,2573,5
2573,2574,3
2574,2575,6
2575,2578,3
2578,2579,5
2579,2580,3
2580,2586,8
2586,2587,6
2587,2588,5
2588,2594,6
2594,2653,0
2653,2658,12
2658,2676,9
2676,2677,10
2677,2678,9
2678,2679,10
2679,2687,9
2687,2688,0
2688,2689,9
2689,2691,4
2691,2692,9
2692,2693,0
2693,2703,3
2703,2772,0
2772,2773,1
2773,2774,9
2774,2775,1
2775,2776,9
2776,2786,1
2786,2788,5
2788,2838,6
2838,2839,8
2839,2840,11
2840,2841,8
2841,2846,6
2846,2847,4
2847,2852,6
2852,2853,4
2853,2911,0
2911,2922,12
2922,2924,13
2924,2926,12
2926,2927,10
2927,2931,13
2931,2934,11
2934,2935,13
2935,2936,11
2936,2937,13
2937,2942,1
2942,2951,0
2951,2952,3
2952,2954,0
2954,2955,3
2955,2957,0
2957,2958,3
2958,3134,0
3134,3138,3
3138,3139,0
3139,3143,12
3143,3144,13
3144,3146,0
3146,3147,13
3147,3148,0
3148,3149,12
3149,3159,11
3159,3161,10
3161,3168,13
3168,3169,11
3169,3185,10
3185,3186,4
3186,3187,3
3187,3188,4
3188,3195,3
