start,stop,ID
0,179,0
179,192,5
192,193,0
193,202,18
202,209,19
209,220,18
220,224,19
224,226,18
226,241,5
241,276,0
276,288,3
288,296,13
296,297,4
297,298,13
298,305,4
305,306,13
306,307,4
307,308,13
308,309,4
309,310,13
310,311,4
311,312,11
312,318,4
318,338,3
338,343,12
343,345,11
345,350,13
350,355,11
355,356,13
356,363,11
363,365,4
365,369,11
369,370,6
370,371,11
371,373,6
373,387,3
387,507,0
507,508,14
508,510,13
510,511,9
511,512,13
512,516,4
516,517,1
517,518,4
518,525,1
525,530,11
530,531,1
531,532,11
532,536,8
536,537,1
537,538,8
538,539,11
539,540,8
540,541,11
541,544,8
544,545,3
545,546,8
546,547,6
547,548,3
548,549,6
549,550,3
550,561,4
561,568,3
568,687,0
687,694,5
694,704,0
704,706,19
706,707,18
707,709,15
709,710,9
710,716,4
716,720,2
720,740,5
740,741,14
741,750,9
750,754,19
754,757,9
757,758,4
758,759,9
759,763,19
763,764,0
764,778,5
778,811,0
811,821,3
821,834,13
834,835,4
835,836,13
836,837,4
837,842,13
842,843,4
843,844,13
844,845,4
845,846,11
846,849,4
849,864,3
864,940,0
940,942,13
942,943,0
943,944,12
944,945,0
945,947,13
947,949,11
949,950,12
950,951,11
951,952,1
952,954,11
954,955,13
955,956,1
956,957,13
957,976,12
976,990,1
990,993,7
993,998,14
998,1007,7
1007,1012,10
1012,1015,8
1015,1016,3
1016,1031,4
1031,1041,3
1041,1150,0
1150,1177,16
1177,1179,17
1179,1195,16
1195,1196,17
1196,1203,16
1203,1210,5
1210,1212,16
1212,1215,5
1215,1216,3
1216,1256,0
1256,1257,3
1257,1260,0
1260,1272,12
1272,1273,10
1273,1278,12
1278,1286,10
1286,1287,12
1287,1290,10
1290,1292,11
1292,1296,10
1296,1298,12
1298,1303,10
1303,1318,3
1318,1346,0
1346,1349,8
1349,1357,16
1357,1358,15
1358,1359,16
1359,1404,17
1404,1408,5
1408,1414,15
1414,1469,0
1469,1517,12
1517,1520,10
1520,1523,12
1523,1524,7
1524,1527,10
1527,1528,7
1528,1538,10
1538,1539,9
1539,1540,12
1540,1542,14
1542,1543,9
1543,1546,14
1546,1551,3
1551,1565,4
1565,1575,3
1575,1607,0
1607,1610,3
1610,1611,0
1611,1612,3
1612,1613,13
1613,1614,3
1614,1620,11
1620,1621,12
1621,1622,11
1622,1623,12
1623,1656,11
1656,1657,4
1657,1669,3
1669,1703,0
1703,1704,3
1704,1710,0
1710,1730,12
1730,1733,11
1733,1739,12
1739,1741,11
1741,1759,12
1759,1760,10
1760,1762,12
1762,1767,10
1767,1769,4
1769,1771,12
1771,1772,10
1772,1783,3
1783,1800,0
1800,1809,3
1809,1827,11
1827,1829,13
1829,1843,11
1843,1851,4
1851,1862,3
1862,2012,0
2012,2014,3
2014,2015,0
2015,2016,3
2016,2017,13
2017,2018,0
2018,2019,12
2019,2027,1
2027,2029,13
2029,2030,2
2030,2031,13
2031,2032,2
2032,2035,13
2035,2044,1
2044,2053,12
2053,2068,1
2068,2074,6
2074,2075,8
2075,2076,7
2076,2077,8
2077,2078,12
2078,2081,8
2081,2082,12
2082,2083,8
2083,2084,12
2084,2088,8
2088,2089,12
2089,2090,11
2090,2092,6
2092,2105,4
2105,2127,0
2127,2165,15
2165,2166,17
2166,2185,15
2185,2350,0
2350,2351,12
2351,2352,0
2352,2381,12
2381,2384,11
2384,2387,12
2387,2388,14
2388,2395,12
2395,2405,3
2405,2543,0
2543,2551,3
2551,2554,13
2554,2557,9
2557,2562,13
2562,2586,4
2586,2588,3
2588,2597,4
2597,2600,3
2600,2794,0
2794,2806,5
2806,2808,18
2808,2809,16
2809,2818,14
2818,2827,1
2827,2828,2
2828,2829,1
2829,2858,2
2858,2861,14
2861,2862,12
2862,2864,14
2864,2865,12
2865,2870,9
2870,2883,14
2883,2898,5
2898,2948,0
2948,2954,5
2954,2955,0
2955,2961,5
2961,2970,18
2970,2979,19
2979,2980,9
2980,2987,19
