start,stop,ID
0,57,0
57,69,5
69,75,18
75,86,19
86,90,18
90,93,19
93,96,18
96,115,5
115,120,18
120,128,19
128,146,18
146,149,19
149,153,0
153,157,5
157,227,0
227,239,3
239,245,9
245,270,4
270,282,3
282,331,0
331,346,3
346,353,13
353,361,4
361,363,13
363,376,4
376,402,3
402,405,13
405,432,4
432,447,3
447,475,0
475,480,3
480,481,0
481,482,3
482,483,10
483,484,0
484,485,10
485,486,0
486,487,10
487,488,0
488,489,10
489,490,9
490,491,10
491,492,9
492,493,10
493,494,9
494,495,10
495,496,9
496,497,10
497,498,9
498,499,10
499,502,9
502,503,10
503,504,9
504,505,10
505,506,9
506,507,10
507,508,9
508,509,10
509,510,13
510,511,10
511,512,13
512,513,10
513,514,13
514,529,10
529,544,3
544,653,0
653,664,5
664,676,18
676,679,19
679,698,18
698,705,19
705,714,18
714,716,0
716,723,5
723,867,0
867,868,3
868,869,0
869,870,3
870,871,0
871,872,3
872,873,0
873,874,4
874,875,1
875,876,13
876,879,4
879,880,6
880,884,4
884,885,1
885,886,4
886,887,2
887,888,13
888,889,2
889,890,4
890,904,6
904,914,8
914,915,11
915,919,12
919,925,1
925,929,4
929,934,6
934,935,4
935,936,11
936,940,4
940,941,3
941,942,12
942,945,8
945,946,12
946,947,8
947,948,12
948,949,8
949,951,11
951,953,7
953,955,6
955,959,4
959,1007,0
1007,1017,5
1017,1019,0
1019,1025,18
1025,1028,9
1028,1044,19
1044,1045,18
1045,1059,19
1059,1071,5
1071,1097,0
1097,1099,5
1099,1163,15
1163,1257,0
1257,1259,16
1259,1271,0
1271,1272,9
1272,1273,0
1273,1275,9
1275,1288,1
1288,1289,13
1289,1291,12
1291,1294,13
1294,1295,8
1295,1297,5
1297,1298,2
1298,1314,6
1314,1494,0
1494,1498,16
1498,1499,15
1499,1500,16
1500,1510,15
1510,1511,17
1511,1512,15
1512,1523,17
1523,1524,15
1524,1525,17
1525,1526,15
1526,1529,17
1529,1530,16
1530,1531,17
1531,1532,16
1532,1533,17
1533,1534,16
1534,1542,17
1542,1545,15
1545,1556,5
1556,1622,0
1622,1626,3
1626,1637,0
1637,1638,1
1638,1639,4
1639,1640,1
1640,1641,4
1641,1642,1
1642,1643,4
1643,1646,1
1646,1647,4
1647,1649,6
1649,1673,8
1673,1674,11
1674,1675,6
1675,1689,4
1689,1698,3
1698,1864,0
1864,1865,16
1865,1866,0
1866,1876,3
1876,1911,16
1911,1917,4
1917,1933,3
1933,1935,0
1935,1936,8
1936,1964,0
1964,1974,5
1974,1975,0
1975,1983,18
1983,1985,16
1985,1988,14
1988,2012,2
2012,2013,13
2013,2030,2
2030,2037,10
2037,2041,13
2041,2047,9
2047,2051,14
2051,2056,18
2056,2059,0
2059,2070,18
2070,2077,5
2077,2180,0
2180,2181,5
2181,2183,0
2183,2185,9
2185,2186,0
2186,2188,9
2188,2189,0
2189,2190,9
2190,2192,0
2192,2246,9
2246,2252,3
2252,2253,8
2253,2254,3
2254,2260,8
2260,2293,0
2293,2308,9
2308,2309,14
2309,2316,9
2316,2322,14
2322,2342,9
2342,2346,5
2346,2500,0
2500,2524,9
2524,2525,14
2525,2526,9
2526,2527,14
2527,2532,9
2532,2533,14
2533,2540,9
2540,2554,3
2554,2556,8
2556,2581,0
2581,2592,3
2592,2593,13
2593,2594,3
2594,2598,13
2598,2599,9
2599,2606,13
2606,2607,9
2607,2608,13
2608,2609,9
2609,2620,13
2620,2621,9
2621,2622,13
2622,2629,4
2629,2632,10
2632,2646,3
2646,2650,8
2650,2777,0
2777,2778,1
2778,2779,0
2779,2782,1
2782,2783,6
2783,2784,1
2784,2785,4
2785,2786,6
2786,2787,13
2787,2789,11
2789,2795,13
2795,2800,11
2800,2803,12
2803,2804,1
2804,2812,12
2812,2814,14
2814,2820,12
2820,2822,14
2822,2823,12
2823,2828,14
2828,2831,1
2831,2834,14
2834,2835,12
2835,2836,14
2836,2842,7
2842,2843,10
2843,2845,14
2845,2846,7
2846,2848,14
2848,2849,7
2849,2850,10
2850,2853,7
2853,2854,8
2854,2860,6
2860,2863,4
2863,2866,0
2866,2867,4
2867,2913,0
2913,2914,3
2914,2915,10
2915,2916,3
2916,2917,10
2917,2918,3
2918,2919,10
2919,2920,3
2920,2921,10
2921,2922,3
2922,2925,10
2925,2930,9
2930,2931,10
2931,2932,9
2932,2933,10
2933,2934,9
2934,2947,10
2947,2948,13
2948,2949,1
2949,2956,10
2956,2977,7
2977,2981,10
2981,2982,7
2982,2995,14
2995,2997,3
2997,3009,4
3009,3020,3
3020,3021,0
