start,stop,ID
0,43,0
43,45,8
45,46,3
46,49,0
49,50,3
50,51,0
51,54,3
54,55,0
55,56,3
56,57,14
57,58,3
58,61,14
61,62,3
62,63,14
63,64,9
64,104,14
104,109,9
109,113,5
113,115,3
115,279,0
279,288,5
288,293,0
293,296,18
296,299,19
299,300,15
300,301,1
301,304,15
304,305,19
305,310,15
310,312,18
312,313,2
313,342,5
342,344,18
344,345,9
345,348,19
348,349,9
349,358,19
358,359,9
359,365,19
365,366,18
366,368,0
368,370,18
370,372,19
372,373,9
373,375,5
375,376,9
376,377,5
377,378,9
378,379,5
379,380,0
380,381,5
381,435,0
435,439,4
439,447,1
447,448,2
448,449,1
449,455,5
455,471,6
471,472,8
472,475,6
475,476,8
476,480,6
480,481,8
481,487,6
487,489,3
489,501,6
501,506,0
506,507,13
507,508,3
508,512,5
512,515,4
515,516,6
516,526,4
526,561,0
561,570,3
570,571,13
571,572,3
572,573,11
573,579,13
579,580,4
580,581,11
581,588,13
588,589,11
589,590,13
590,591,11
591,594,13
594,595,11
595,596,13
596,597,11
597,598,13
598,599,11
599,600,13
600,601,10
601,602,13
602,611,10
611,614,12
614,619,11
619,629,4
629,641,3
641,693,0
693,699,3
699,700,10
700,701,3
701,712,10
712,713,13
713,714,10
714,717,13
717,720,10
720,722,13
722,728,10
728,729,13
729,737,10
737,740,4
740,753,3
753,800,0
800,811,5
811,813,0
813,814,18
814,815,0
815,816,18
816,820,19
820,821,9
821,822,19
822,823,9
823,830,19
830,831,9
831,837,19
837,841,18
841,854,19
854,856,18
856,857,9
857,870,5
870,1008,0
1008,1011,19
1011,1014,1
1014,1015,15
1015,1016,1
1016,1021,15
1021,1022,6
1022,1024,5
1024,1026,6
1026,1049,8
1049,1051,5
1051,1053,0
1053,1056,5
1056,1058,2
1058,1059,4
1059,1250,0
1250,1251,4
1251,1252,3
1252,1253,13
1253,1260,3
1260,1261,12
1261,1262,8
1262,1263,3
1263,1264,13
1264,1265,11
1265,1266,0
1266,1268,13
1268,1269,4
1269,1270,13
1270,1271,3
1271,1272,4
1272,1273,13
1273,1292,4
1292,1303,3
1303,1306,4
1306,1370,0
1370,1382,5
1382,1383,0
1383,1386,18
1386,1388,19
1388,1389,18
1389,1390,19
1390,1394,18
1394,1401,19
1401,1402,18
1402,1406,19
1406,1413,18
1413,1415,19
1415,1416,18
1416,1419,19
1419,1433,18
1433,1446,5
1446,1653,0
1653,1659,4
1659,1663,0
1663,1667,4
1667,1668,3
1668,1681,5
1681,1689,7
1689,1690,12
1690,1691,1
1691,1694,12
1694,1695,14
1695,1696,12
1696,1716,14
1716,1718,1
1718,1719,14
1719,1721,1
1721,1724,14
1724,1730,3
1730,1733,5
1733,1734,3
1734,1740,5
1740,1742,4
1742,1744,6
1744,1747,4
1747,1748,6
1748,1750,4
1750,1915,0
1915,1916,3
1916,1917,13
1917,1919,3
1919,1920,13
1920,1921,11
1921,1922,13
1922,1923,12
1923,1925,0
1925,1926,13
1926,1931,11
1931,1938,13
1938,1939,11
1939,1942,13
1942,1943,10
1943,1945,13
1945,1950,11
1950,1952,10
1952,1955,4
1955,1961,6
1961,1964,0
1964,1977,3
1977,2030,0
2030,2031,5
2031,2045,15
2045,2046,17
2046,2067,15
2067,2068,17
2068,2072,15
2072,2077,5
2077,2080,15
2080,2083,5
2083,2226,0
2226,2228,16
2228,2238,5
2238,2266,16
2266,2267,13
2267,2269,4
2269,2270,3
2270,2272,16
2272,2284,3
2284,2285,8
2285,2287,3
2287,2288,8
2288,2462,0
2462,2463,16
2463,2464,0
2464,2470,16
2470,2477,15
2477,2478,16
2478,2479,15
2479,2480,16
2480,2521,17
2521,2523,16
2523,2534,5
2534,2728,0
2728,2737,12
2737,2748,1
2748,2756,12
2756,2781,7
2781,2803,14
2803,2812,4
2812,2823,3
2823,2870,0
2870,2879,3
2879,2880,0
2880,2883,13
2883,2884,0
2884,2886,13
2886,2901,4
2901,2902,6
2902,2903,4
2903,2927,3
2927,2928,11
2928,2943,13
2943,2949,11
2949,2952,4
2952,2954,11
2954,2961,4
2961,2973,3
2973,3016,0
3016,3019,3
3019,3021,0
3021,3022,12
3022,3024,0
3024,3025,10
3025,3026,12
3026,3027,10
3027,3028,12
3028,3034,9
3034,3036,10
3036,3048,9
3048,3052,10
3052,3054,13
3054,3057,9
3057,3058,0
3058,3063,4
3063,3064,0
3064,3075,3
3075,3117,0
3117,3163,12
3163,3167,10
3167,3174,4
3174,3185,3
3185,3365,0
3365,3377,5
3377,3378,18
3378,3379,19
3379,3380,18
3380,3381,19
3381,3383,14
3383,3384,19
3384,3386,14
3386,3388,18
3388,3389,9
3389,3392,19
3392,3400,1
3400,3429,2
3429,3430,11
3430,3433,13
3433,3434,9
3434,3435,10
3435,3436,9
3436,3439,12
3439,3450,14
3450,3451,19
3451,3452,14
3452,3458,19
3458,3461,18
3461,3474,5
3474,3475,0
