start,stop,ID
0,51,0
51,67,5
67,82,18
82,83,19
83,84,18
84,85,19
85,117,18
117,122,5
122,160,0
160,170,5
170,183,18
183,190,19
190,197,18
197,223,5
223,224,18
224,225,0
225,226,18
226,227,19
227,228,18
228,229,19
229,230,18
230,231,19
231,232,18
232,239,19
239,240,18
240,241,19
241,242,18
242,243,19
243,244,18
244,245,19
245,251,18
251,254,19
254,261,18
261,262,19
262,265,9
265,268,18
268,272,14
272,414,0
414,415,3
415,416,0
416,417,3
417,423,0
423,429,1
429,439,2
439,442,5
442,459,8
459,462,6
462,469,4
469,471,0
471,472,4
472,479,0
479,480,3
480,526,0
526,536,5
536,537,0
537,538,5
538,543,18
543,546,14
546,551,2
551,561,1
561,586,2
586,589,7
589,597,10
597,599,9
599,605,19
605,607,14
607,608,19
608,609,14
609,614,19
614,615,18
615,616,19
616,622,18
622,623,5
623,624,18
624,625,5
625,626,18
626,633,5
633,766,0
766,777,12
777,781,10
781,791,7
791,793,10
793,797,12
797,823,7
823,832,14
832,837,0
837,838,4
838,846,0
846,851,3
851,961,0
961,962,3
962,1002,16
1002,1005,5
1005,1006,16
1006,1009,5
1009,1010,16
1010,1013,5
1013,1015,3
1015,1019,0
1019,1020,8
1020,1223,0
1223,1231,4
1231,1232,6
1232,1233,4
1233,1237,6
1237,1242,2
1242,1243,3
1243,1244,13
1244,1245,12
1245,1263,1
1263,1267,7
1267,1268,6
1268,1272,7
1272,1276,10
1276,1277,5
1277,1278,10
1278,1279,5
1279,1284,8
1284,1285,5
1285,1286,8
1286,1288,6
1288,1289,4
1289,1290,6
1290,1291,4
1291,1292,5
1292,1295,4
1295,1298,0
1298,1299,4
1299,1341,0
1341,1347,16
1347,1358,15
1358,1394,17
1394,1399,5
1399,1403,15
1403,1405,5
1405,1461,0
1461,1470,5
1470,1483,18
1483,1492,19
1492,1495,18
1495,1496,19
1496,1497,18
1497,1498,19
1498,1514,18
1514,1525,5
1525,1563,0
1563,1575,3
1575,1579,0
1579,1602,4
1602,1626,3
1626,1630,13
1630,1631,4
1631,1632,13
1632,1657,4
1657,1668,3
1668,1702,0
1702,1765,15
1765,1812,0
1812,1837,9
1837,1840,0
1840,1850,9
1850,1856,3
1856,1857,0
1857,1858,3
1858,2001,0
2001,2008,3
2008,2009,0
2009,2012,3
2012,2043,4
2043,2052,3
2052,2130,0
2130,2138,3
2138,2146,13
2146,2148,1
2148,2150,9
2150,2167,13
2167,2172,10
2172,2173,4
2173,2175,10
2175,2177,4
2177,2181,10
2181,2191,3
2191,2322,0
2322,2331,3
2331,2334,13
2334,2342,9
2342,2346,13
2346,2347,9
2347,2359,13
2359,2361,4
2361,2365,10
2365,2366,4
2366,2370,10
2370,2380,3
2380,2475,0
2475,2476,3
2476,2477,0
2477,2478,3
2478,2479,0
2479,2480,3
2480,2486,0
2486,2487,1
2487,2488,9
2488,2491,0
2491,2494,4
2494,2495,1
2495,2496,4
2496,2497,2
2497,2498,4
2498,2499,2
2499,2500,4
2500,2501,2
2501,2502,4
2502,2503,0
2503,2504,4
2504,2506,13
2506,2507,0
2507,2508,13
2508,2509,6
2509,2510,4
2510,2513,6
2513,2514,4
2514,2516,10
2516,2520,1
2520,2521,6
2521,2522,1
2522,2530,6
2530,2533,0
2533,2534,8
2534,2535,0
2535,2539,3
2539,2553,8
2553,2554,5
2554,2555,0
2555,2567,4
2567,2686,0
2686,2689,9
2689,2692,0
2692,2717,9
2717,2720,0
2720,2731,9
2731,2735,3
2735,2780,0
2780,2791,3
2791,2812,13
2812,2815,4
2815,2816,11
2816,2821,4
2821,2822,10
2822,2823,4
2823,2825,10
2825,2837,3
2837,2969,0
2969,2970,10
2970,2971,0
2971,2972,10
2972,2973,0
2973,2975,13
2975,2976,10
2976,2981,12
2981,2984,10
2984,2985,13
2985,2986,10
2986,2987,13
2987,2989,11
2989,2993,13
2993,2994,10
2994,2999,11
2999,3002,10
3002,3006,11
3006,3013,0
