start,stop,ID
0,66,0
66,79,5
79,80,0
80,89,18
89,90,19
90,91,18
91,98,19
98,101,18
101,102,19
102,103,18
103,104,19
104,109,18
109,111,19
111,113,18
113,127,5
127,249,0
249,250,3
250,251,0
251,258,3
258,259,13
259,260,3
260,261,12
261,262,13
262,263,12
263,264,13
264,265,12
265,266,13
266,267,11
267,268,13
268,269,11
269,270,13
270,271,11
271,272,13
272,274,11
274,284,13
284,285,11
285,286,13
286,288,11
288,293,10
293,294,0
294,300,4
300,312,3
312,462,0
462,463,13
463,466,19
466,468,1
468,476,2
476,481,5
481,499,8
499,502,5
502,509,4
509,510,15
510,511,4
511,512,15
512,517,4
517,522,0
522,524,3
524,659,0
659,660,4
660,666,1
666,670,6
670,673,5
673,674,2
674,680,5
680,692,7
692,693,14
693,695,12
695,696,1
696,697,12
697,707,1
707,708,14
708,709,1
709,710,14
710,711,1
711,712,14
712,713,1
713,722,7
722,723,10
723,725,7
725,726,5
726,727,10
727,728,5
728,729,10
729,735,8
735,739,6
739,751,4
751,797,0
797,830,12
830,832,11
832,837,12
837,840,10
840,841,12
841,842,10
842,843,12
843,844,0
844,855,3
855,881,0
881,893,5
893,918,18
918,919,2
919,920,18
920,923,2
923,944,5
944,950,19
950,951,18
951,966,19
966,970,18
970,977,19
977,979,0
979,980,9
980,1018,0
1018,1023,16
1023,1026,5
1026,1041,16
1041,1042,17
1042,1065,16
1065,1068,5
1068,1069,16
1069,1074,5
1074,1075,16
1075,1076,5
1076,1077,16
1077,1078,5
1078,1079,3
1079,1082,0
1082,1084,8
1084,1127,0
1127,1128,11
1128,1138,12
1138,1142,13
1142,1143,11
1143,1145,13
1145,1148,2
1148,1150,11
1150,1151,12
1151,1152,11
1152,1156,12
1156,1159,1
1159,1161,6
1161,1165,7
1165,1166,12
1166,1187,7
1187,1198,9
1198,1207,14
1207,1218,4
1218,1226,3
1226,1286,0
1286,1288,13
1288,1293,3
1293,1307,13
1307,1308,4
1308,1315,13
1315,1331,4
1331,1346,3
1346,1542,0
1542,1554,5
1554,1555,18
1555,1556,0
1556,1563,18
1563,1564,14
1564,1567,18
1567,1574,14
1574,1575,2
1575,1577,1
1577,1578,14
1578,1609,2
1609,1615,10
1615,1616,9
1616,1618,12
1618,1633,19
1633,1648,18
1648,1650,5
1650,1691,0
1691,1705,14
1705,1706,9
1706,1707,14
1707,1708,9
1708,1709,14
1709,1710,12
1710,1711,14
1711,1718,9
1718,1727,14
1727,1728,9
1728,1737,14
1737,1740,9
1740,1742,3
1742,1743,5
1743,1744,3
1744,1745,5
1745,1747,3
1747,1866,0
1866,1867,3
1867,1868,0
1868,1879,3
1879,1880,13
1880,1881,9
1881,1886,13
1886,1905,4
1905,1907,10
1907,1922,3
1922,1923,12
1923,1925,3
1925,1928,13
1928,1929,11
1929,1938,13
1938,1950,11
1950,1952,0
1952,1953,4
1953,1968,3
1968,2136,0
2136,2137,10
2137,2138,0
2138,2139,10
2139,2140,3
2140,2141,10
2141,2142,3
2142,2143,10
2143,2144,12
2144,2145,10
2145,2146,12
2146,2147,10
2147,2148,12
2148,2149,10
2149,2150,12
2150,2158,10
2158,2159,13
2159,2164,10
2164,2165,13
2165,2166,11
2166,2172,10
2172,2174,11
2174,2184,10
2184,2195,3
2195,2240,0
2240,2241,4
2241,2249,1
2249,2251,2
2251,2252,5
2252,2253,6
2253,2254,5
2254,2255,6
2255,2256,5
2256,2282,6
2282,2290,4
2290,2291,0
2291,2292,4
2292,2293,0
2293,2294,6
2294,2295,0
2295,2296,6
2296,2300,8
2300,2307,0
2307,2311,8
2311,2312,3
2312,2313,8
2313,2316,5
2316,2326,4
2326,2327,0
2327,2328,4
2328,2500,0
2500,2513,3
2513,2521,13
2521,2522,11
2522,2537,13
2537,2538,11
2538,2539,13
2539,2540,10
2540,2541,11
2541,2544,10
2544,2553,0
2553,2554,3
2554,2555,0
2555,2564,3
2564,2604,0
2604,2607,5
2607,2609,9
2609,2611,0
2611,2614,9
2614,2616,14
2616,2642,9
2642,2643,0
2643,2652,9
2652,2655,5
2655,2656,3
2656,2705,0
2705,2719,5
2719,2728,18
2728,2737,19
2737,2738,18
2738,2741,19
2741,2742,18
2742,2743,19
2743,2744,18
2744,2745,19
2745,2747,18
2747,2752,19
2752,2754,18
2754,2757,5
2757,2758,18
2758,2765,5
2765,2905,0
2905,2906,5
2906,2907,0
2907,2908,5
2908,2967,15
2967,2968,5
2968,2986,0
2986,2996,16
2996,3004,15
3004,3027,17
3027,3028,16
3028,3042,17
3042,3045,15
3045,3050,5
3050,3053,15
