start,stop,ID
0,30,0
30,38,9
38,45,5
45,191,0
191,214,16
214,215,17
215,250,16
250,251,5
251,253,0
253,256,8
256,303,0
303,305,3
305,306,0
306,308,11
308,314,12
314,334,11
334,337,13
337,338,12
338,339,11
339,341,12
341,350,10
350,362,4
362,363,3
363,364,0
364,371,3
371,422,0
422,424,16
424,432,15
432,446,17
446,447,16
447,448,17
448,449,16
449,458,17
458,459,16
459,466,17
466,467,16
467,468,17
468,473,5
473,474,15
474,479,5
479,552,0
552,554,3
554,563,0
563,597,4
597,602,3
602,604,0
604,605,5
605,609,4
609,790,0
790,802,5
802,804,0
804,805,18
805,828,19
828,832,18
832,835,19
835,848,18
848,862,5
862,896,0
896,897,5
897,903,0
903,905,14
905,907,12
907,909,14
909,927,9
927,928,14
928,930,9
930,931,14
931,934,9
934,939,14
939,949,9
949,958,3
958,960,0
960,961,3
961,1010,0
1010,1032,12
1032,1035,10
1035,1040,12
1040,1042,10
1042,1043,12
1043,1045,11
1045,1051,12
1051,1052,7
1052,1053,0
1053,1054,6
1054,1060,0
1060,1061,3
1061,1062,4
1062,1063,0
1063,1064,3
1064,1068,0
1068,1069,3
1069,1114,0
1114,1126,5
1126,1130,18
1130,1133,19
1133,1138,18
1138,1142,19
1142,1152,1
1152,1159,2
1159,1164,13
1164,1167,2
1167,1168,13
1168,1169,2
1169,1170,11
1170,1175,13
1175,1180,11
1180,1182,10
1182,1183,7
1183,1184,10
1184,1187,7
1187,1193,10
1193,1195,12
1195,1196,10
1196,1197,12
1197,1198,9
1198,1209,14
1209,1215,19
1215,1232,5
1232,1352,0
1352,1356,11
1356,1358,12
1358,1378,11
1378,1380,13
1380,1386,11
1386,1387,12
1387,1391,11
1391,1392,10
1392,1395,4
1395,1397,0
1397,1401,4
1401,1412,3
1412,1449,0
1449,1452,3
1452,1456,0
1456,1459,3
1459,1460,13
1460,1463,12
1463,1464,11
1464,1472,12
1472,1477,13
1477,1480,11
1480,1482,13
1482,1484,10
1484,1494,11
1494,1500,6
1500,1503,0
1503,1513,3
1513,1590,0
1590,1591,13
1591,1594,11
1594,1596,12
1596,1602,1
1602,1604,2
1604,1606,7
1606,1607,2
1607,1608,7
1608,1609,2
1609,1623,7
1623,1624,12
1624,1625,7
1625,1628,12
1628,1646,14
1646,1647,1
1647,1648,14
1648,1651,9
1651,1655,2
1655,1657,9
1657,1664,2
1664,1667,5
1667,1678,6
1678,1817,0
1817,1824,5
1824,1832,18
1832,1840,19
1840,1842,1
1842,1844,19
1844,1846,9
1846,1852,19
1852,1854,2
1854,1882,5
1882,1906,19
1906,1908,18
1908,1910,5
1910,1911,19
1911,1923,5
1923,1971,0
1971,1972,11
1972,1978,1
1978,1981,2
1981,1982,1
1982,1983,2
1983,1988,6
1988,2008,8
2008,2011,5
2011,2012,2
2012,2013,4
2013,2014,2
2014,2026,4
2026,2027,0
2027,2028,4
2028,2029,0
2029,2032,4
2032,2035,3
2035,2078,0
2078,2080,5
2080,2142,15
2142,2146,5
2146,2183,0
2183,2184,11
2184,2185,1
2185,2186,0
2186,2187,1
2187,2188,12
2188,2196,1
2196,2198,6
2198,2203,8
2203,2216,6
2216,2217,1
2217,2230,6
2230,2236,4
2236,2239,1
2239,2242,4
2242,2243,6
2243,2246,4
2246,2248,0
2248,2249,13
2249,2250,4
2250,2251,3
2251,2254,5
2254,2264,6
2264,2309,0
2309,2310,3
2310,2312,0
2312,2313,12
2313,2314,10
2314,2319,12
2319,2320,10
2320,2325,12
2325,2326,10
2326,2327,12
2327,2328,13
2328,2329,12
2329,2330,13
2330,2332,11
2332,2336,10
2336,2337,12
2337,2338,10
2338,2339,12
2339,2340,10
2340,2341,12
2341,2362,7
2362,2370,10
2370,2371,9
2371,2377,14
2377,2383,3
2383,2385,4
2385,2387,2
2387,2391,4
2391,2392,3
2392,2393,7
2393,2394,3
2394,2398,4
2398,2402,0
2402,2406,3
2406,2407,0
2407,2408,3
2408,2526,0
2526,2540,5
2540,2551,18
2551,2556,19
2556,2559,18
2559,2564,19
2564,2598,18
2598,2612,5
2612,2677,0
2677,2678,4
2678,2809,0
2809,2821,4
2821,2830,5
2830,2832,4
2832,2837,3
2837,2838,5
2838,2841,3
2841,2845,5
2845,2856,3
2856,2857,12
2857,2858,3
2858,2873,13
2873,2874,11
2874,2876,13
2876,2881,11
2881,2882,4
2882,2884,11
2884,2891,4
2891,2904,3
2904,2942,0
2942,2957,12
2957,2989,14
2989,2992,3
2992,2993,5
2993,2994,3
2994,2995,5
2995,2999,3
2999,3019,0
