start,stop,ID
0,68,0
68,132,15
132,155,0
155,156,3
156,157,0
157,158,3
158,159,13
159,160,3
160,161,13
161,162,3
162,163,13
163,164,3
164,165,11
165,166,13
166,171,12
171,178,11
178,179,13
179,180,11
180,182,13
182,183,11
183,184,13
184,185,11
185,188,13
188,189,11
189,190,13
190,191,11
191,192,13
192,193,10
193,194,13
194,202,10
202,212,4
212,223,3
223,256,0
256,257,3
257,258,0
258,259,3
259,267,0
267,271,8
271,272,0
272,273,13
273,281,1
281,307,8
307,308,6
308,324,4
324,325,0
325,326,4
326,328,3
328,518,0
518,519,3
519,520,0
520,523,3
523,524,0
524,525,3
525,526,12
526,527,11
527,540,12
540,544,11
544,545,13
545,546,11
546,547,13
547,548,11
548,549,13
549,550,11
550,551,13
551,552,12
552,553,11
553,554,12
554,556,11
556,557,13
557,568,12
568,569,10
569,572,0
572,576,4
576,577,10
577,590,3
590,600,0
600,610,5
610,625,16
625,628,15
628,635,16
635,644,15
644,655,16
655,656,5
656,711,0
711,726,18
726,727,19
727,728,18
728,729,9
729,730,13
730,738,18
738,740,2
740,741,19
741,742,9
742,769,2
769,773,10
773,777,13
777,780,9
780,781,10
781,803,18
803,806,5
806,807,0
807,808,5
808,809,0
809,813,5
813,961,0
961,968,14
968,969,9
969,995,14
995,997,9
997,1000,14
1000,1013,9
1013,1018,3
1018,1144,0
1144,1156,18
1156,1185,19
1185,1252,0
1252,1259,3
1259,1266,13
1266,1298,4
1298,1305,3
1305,1383,0
1383,1384,11
1384,1385,0
1385,1386,11
1386,1387,0
1387,1388,11
1388,1389,0
1389,1390,11
1390,1391,0
1391,1392,11
1392,1393,6
1393,1397,11
1397,1406,13
1406,1412,11
1412,1417,1
1417,1418,13
1418,1419,12
1419,1420,14
1420,1421,12
1421,1422,14
1422,1431,12
1431,1436,14
1436,1443,1
1443,1445,12
1445,1446,7
1446,1450,12
1450,1451,7
1451,1457,3
1457,1459,7
1459,1461,3
1461,1462,7
1462,1463,10
1463,1470,6
1470,1631,0
1631,1634,3
1634,1641,13
1641,1667,4
1667,1691,3
1691,1697,13
1697,1724,4
1724,1736,3
1736,1774,0
1774,1776,3
1776,1780,0
1780,1781,9
1781,1785,0
1785,1828,9
1828,1834,3
1834,1879,0
1879,1880,3
1880,1881,0
1881,1891,3
1891,1894,13
1894,1895,10
1895,1898,13
1898,1899,10
1899,1918,13
1918,1926,10
1926,1931,4
1931,1945,3
1945,1979,0
1979,1982,16
1982,1983,15
1983,1984,16
1984,1991,15
1991,1992,16
1992,1995,15
1995,1998,16
1998,2013,17
2013,2018,16
2018,2030,17
2030,2031,15
2031,2033,17
2033,2035,16
2035,2036,17
2036,2041,5
2041,2042,15
2042,2043,5
2043,2044,15
2044,2046,5
2046,2244,0
2244,2260,18
2260,2264,19
2264,2278,18
2278,2282,19
2282,2289,18
2289,2290,0
2290,2292,5
2292,2293,0
2293,2294,5
2294,2295,0
2295,2299,5
2299,2473,0
2473,2474,3
2474,2475,0
2475,2476,3
2476,2477,10
2477,2478,3
2478,2479,10
2479,2480,3
2480,2481,12
2481,2482,10
2482,2483,12
2483,2486,9
2486,2487,10
2487,2488,9
2488,2489,10
2489,2490,13
2490,2491,10
2491,2492,13
2492,2493,10
2493,2494,13
2494,2495,10
2495,2496,13
2496,2499,10
2499,2500,13
2500,2502,10
2502,2503,12
2503,2504,13
2504,2505,10
2505,2506,13
2506,2523,10
2523,2526,7
2526,2527,10
2527,2528,7
2528,2541,10
2541,2549,9
2549,2553,14
2553,2555,3
2555,2568,4
2568,2578,3
2578,2620,0
2620,2623,5
2623,2625,0
2625,2627,5
2627,2628,0
2628,2644,18
2644,2646,19
2646,2647,1
2647,2651,18
2651,2658,2
2658,2665,5
2665,2666,2
2666,2667,5
2667,2668,2
2668,2674,5
2674,2675,2
2675,2678,18
2678,2679,19
2679,2685,18
2685,2688,19
2688,2691,18
2691,2693,19
2693,2695,1
2695,2696,19
2696,2698,18
2698,2699,19
2699,2701,2
2701,2703,19
2703,2704,2
2704,2705,18
2705,2706,2
2706,2710,5
2710,2715,2
2715,2719,5
2719,2738,0
2738,2752,3
2752,2753,10
2753,2754,13
2754,2755,10
2755,2756,9
2756,2757,10
2757,2758,13
2758,2759,10
2759,2760,13
2760,2761,10
2761,2762,13
2762,2763,10
2763,2764,13
2764,2765,10
2765,2766,13
2766,2767,10
2767,2768,13
2768,2769,10
2769,2774,13
2774,2775,10
2775,2776,13
2776,2777,10
2777,2778,13
2778,2791,10
2791,2798,4
2798,2800,10
2800,2811,3
2811,2852,0
2852,2853,1
2853,2858,0
2858,2859,11
2859,2868,13
2868,2869,7
2869,2871,11
2871,2878,12
2878,2879,7
2879,2884,12
2884,2899,1
2899,2900,12
2900,2901,7
2901,2904,8
2904,2906,12
2906,2910,7
2910,2922,12
2922,2923,8
2923,2925,11
2925,2941,4
2941,2942,3
2942,2943,0
2943,2944,3
