start,stop,ID
0,60,0
60,61,3
61,68,0
68,69,12
69,70,11
70,73,12
73,80,1
80,82,11
82,102,8
102,111,6
111,112,0
112,117,4
117,118,0
118,119,4
119,121,0
121,124,4
124,125,3
125,315,0
315,327,5
327,332,18
332,335,19
335,337,18
337,351,19
351,355,18
355,356,5
356,357,19
357,380,5
380,381,18
381,397,19
397,398,18
398,399,19
399,406,18
406,407,19
407,410,18
410,412,19
412,559,0
559,560,5
560,561,0
561,562,5
562,565,0
565,566,5
566,567,0
567,568,5
568,570,0
570,583,18
583,584,19
584,585,18
585,588,19
588,589,18
589,592,19
592,593,18
593,595,19
595,599,18
599,605,19
605,625,18
625,626,0
626,628,5
628,629,0
629,635,5
635,815,0
815,817,11
817,818,0
818,819,11
819,823,12
823,827,11
827,828,12
828,843,11
843,845,13
845,846,3
846,848,12
848,849,11
849,855,12
855,856,10
856,857,12
857,858,10
858,867,4
867,868,0
868,878,3
878,930,0
930,931,12
931,935,0
935,936,13
936,941,11
941,947,13
947,949,11
949,951,13
951,956,10
956,957,13
957,968,10
968,973,12
973,974,11
974,984,4
984,993,3
993,994,0
994,996,3
996,1179,0
1179,1183,1
1183,1186,4
1186,1195,13
1195,1200,11
1200,1228,12
1228,1232,1
1232,1233,12
1233,1234,1
1234,1242,12
1242,1243,8
1243,1247,3
1247,1248,4
1248,1250,3
1250,1252,8
1252,1253,3
1253,1254,8
1254,1256,6
1256,1257,4
1257,1259,6
1259,1262,4
1262,1264,0
1264,1265,4
1265,1272,0
1272,1273,4
1273,1314,0
1314,1315,3
1315,1330,0
1330,1357,9
1357,1360,10
1360,1373,4
1373,1384,3
1384,1418,0
1418,1430,3
1430,1446,13
1446,1462,4
1462,1472,3
1472,1473,12
1473,1474,8
1474,1475,3
1475,1476,11
1476,1493,3
1493,1494,13
1494,1497,11
1497,1511,13
1511,1514,11
1514,1528,4
1528,1540,3
1540,1577,0
1577,1580,5
1580,1588,15
1588,1637,16
1637,1638,5
1638,1641,16
1641,1642,5
1642,1645,16
1645,1646,5
1646,1699,0
1699,1704,12
1704,1706,11
1706,1707,4
1707,1711,12
1711,1712,11
1712,1717,13
1717,1732,12
1732,1755,7
1755,1761,12
1761,1765,9
1765,1774,3
1774,1791,4
1791,1792,0
1792,1793,3
1793,1795,0
1795,1799,3
1799,1840,0
1840,1843,12
1843,1847,0
1847,1864,12
1864,1865,10
1865,1871,12
1871,1880,10
1880,1884,12
1884,1886,10
1886,1900,4
1900,1903,3
1903,1904,4
1904,1906,3
1906,2004,0
2004,2014,5
2014,2018,0
2018,2029,18
2029,2032,19
2032,2033,18
2033,2040,19
2040,2045,18
2045,2053,19
2053,2071,18
2071,2084,5
2084,2147,0
2147,2149,1
2149,2153,4
2153,2161,13
2161,2164,11
2164,2170,1
2170,2200,6
2200,2208,8
2208,2209,3
2209,2210,4
2210,2212,3
2212,2213,8
2213,2214,3
2214,2216,8
2216,2217,3
2217,2218,6
2218,2233,4
2233,2234,0
2234,2235,4
2235,2236,0
2236,2237,4
2237,2274,0
2274,2277,3
2277,2279,0
2279,2281,3
2281,2285,13
2285,2286,11
2286,2287,13
2287,2293,11
2293,2299,13
2299,2305,11
2305,2308,10
2308,2310,11
2310,2325,10
2325,2327,11
2327,2338,4
2338,2349,3
2349,2398,0
2398,2399,16
2399,2409,5
2409,2443,16
2443,2445,15
2445,2448,4
2448,2463,3
2463,2583,0
2583,2594,5
2594,2596,0
2596,2607,18
2607,2608,19
2608,2609,18
2609,2610,19
2610,2611,18
2611,2613,14
2613,2614,10
2614,2615,18
2615,2616,2
2616,2617,18
2617,2620,1
2620,2621,18
2621,2622,7
2622,2623,18
2623,2624,1
2624,2625,2
2625,2626,19
2626,2655,2
2655,2656,18
2656,2657,9
2657,2659,13
2659,2665,9
2665,2666,10
2666,2671,14
2671,2684,18
2684,2696,5
2696,2875,0
2875,2888,3
2888,2891,13
2891,2910,4
2910,2911,11
2911,2922,4
2922,2927,3
2927,2928,0
2928,2929,4
2929,2930,0
2930,2933,4
2933,3007,0
3007,3010,4
3010,3011,14
3011,3012,0
3012,3013,12
3013,3027,14
3027,3028,9
3028,3045,14
3045,3057,4
3057,3192,0
3192,3193,5
3193,3247,15
