start,stop,ID
0,76,0
76,80,12
80,87,1
87,88,13
88,89,10
89,91,2
91,94,5
94,103,7
103,104,12
104,105,7
105,110,12
110,135,14
135,138,1
138,140,14
140,141,12
141,142,7
142,143,14
143,147,3
147,148,5
148,149,8
149,150,5
150,153,8
153,154,5
154,158,8
158,159,6
159,160,8
160,165,6
165,166,8
166,167,6
167,168,5
168,169,0
169,170,5
170,174,0
174,175,4
175,230,0
230,231,5
231,234,0
234,235,19
235,240,18
240,259,19
259,266,18
266,291,5
291,294,0
294,311,19
311,317,18
317,318,19
318,319,0
319,320,19
320,321,0
321,322,18
322,326,0
326,336,5
336,509,0
509,513,5
513,581,15
581,582,5
582,750,0
750,765,1
765,776,6
776,777,1
777,786,6
786,787,8
787,801,6
801,802,4
802,804,1
804,809,6
809,810,8
810,815,6
815,816,3
816,817,6
817,821,3
821,834,6
834,847,5
847,853,0
853,854,4
854,918,0
918,922,3
922,923,0
923,924,3
924,943,13
943,956,4
956,969,3
969,1115,0
1115,1120,11
1120,1125,12
1125,1126,1
1126,1127,12
1127,1136,11
1136,1137,12
1137,1142,11
1142,1143,12
1143,1144,11
1144,1145,12
1145,1146,11
1146,1147,13
1147,1156,12
1156,1157,10
1157,1158,12
1158,1161,10
1161,1162,12
1162,1170,4
1170,1178,3
1178,1225,0
1225,1227,16
1227,1232,5
1232,1270,16
1270,1274,15
1274,1275,4
1275,1282,16
1282,1283,5
1283,1288,16
1288,1289,5
1289,1339,0
1339,1382,12
1382,1386,10
1386,1388,12
1388,1389,0
1389,1390,4
1390,1392,0
1392,1394,4
1394,1406,3
1406,1407,0
1407,1409,3
1409,1425,0
1425,1427,5
1427,1428,0
1428,1429,14
1429,1430,0
1430,1431,14
1431,1432,9
1432,1438,14
1438,1462,9
1462,1468,14
1468,1483,9
1483,1490,3
1490,1629,0
1629,1633,5
1633,1639,18
1639,1641,9
1641,1660,18
1660,1663,19
1663,1664,18
1664,1665,19
1665,1681,18
1681,1684,0
1684,1687,5
1687,1866,0
1866,1879,5
1879,1880,0
1880,1893,18
1893,1894,19
1894,1895,18
1895,1896,1
1896,1897,2
1897,1898,1
1898,1899,18
1899,1900,1
1900,1901,18
1901,1902,1
1902,1903,18
1903,1904,19
1904,1907,18
1907,1929,2
1929,1940,10
1940,1941,12
1941,1942,10
1942,1943,12
1943,1948,9
1948,1951,19
1951,1952,14
1952,1962,19
1962,1979,18
1979,1981,5
1981,2020,0
2020,2021,3
2021,2022,0
2022,2027,3
2027,2028,0
2028,2029,3
2029,2030,12
2030,2031,3
2031,2032,12
2032,2033,3
2033,2034,12
2034,2035,13
2035,2036,12
2036,2037,13
2037,2038,12
2038,2039,13
2039,2040,11
2040,2041,13
2041,2042,11
2042,2043,13
2043,2044,11
2044,2045,13
2045,2046,11
2046,2049,13
2049,2050,11
2050,2051,13
2051,2052,11
2052,2057,13
2057,2058,11
2058,2059,13
2059,2060,11
2060,2061,13
2061,2062,12
2062,2069,10
2069,2071,11
2071,2072,0
2072,2079,4
2079,2092,3
2092,2139,0
2139,2146,16
2146,2154,15
2154,2197,17
2197,2198,16
2198,2205,5
2205,2207,15
2207,2211,5
2211,2261,0
2261,2275,12
2275,2277,11
2277,2278,0
2278,2285,11
2285,2287,12
2287,2288,10
2288,2294,11
2294,2297,12
2297,2302,10
2302,2303,12
2303,2305,10
2305,2306,12
2306,2309,10
2309,2312,11
2312,2315,4
2315,2317,0
2317,2318,4
2318,2319,0
2319,2321,4
2321,2332,3
2332,2462,0
2462,2463,12
2463,2464,11
2464,2465,12
2465,2466,11
2466,2470,12
2470,2472,1
2472,2479,13
2479,2484,11
2484,2497,12
2497,2520,7
2520,2521,12
2521,2527,14
2527,2529,9
2529,2547,14
2547,2555,5
2555,2558,3
2558,2562,0
2562,2563,3
2563,2706,0
2706,2707,5
2707,2709,0
2709,2710,14
2710,2711,0
2711,2712,14
2712,2713,0
2713,2720,14
2720,2721,9
2721,2722,14
2722,2723,9
2723,2724,14
2724,2725,9
2725,2726,14
2726,2727,9
2727,2728,14
2728,2729,9
2729,2730,14
2730,2731,9
2731,2732,14
2732,2733,9
2733,2734,14
2734,2735,9
2735,2736,14
2736,2737,9
2737,2738,14
2738,2739,9
2739,2740,14
2740,2741,9
2741,2742,14
2742,2743,9
2743,2759,14
2759,2768,9
2768,2771,3
2771,2820,0
2820,2830,3
2830,2841,13
2841,2842,9
2842,2843,4
2843,2846,13
2846,2847,4
2847,2849,13
2849,2852,11
2852,2853,13
2853,2854,11
2854,2855,13
2855,2856,11
2856,2857,3
2857,2858,10
2858,2864,3
2864,2865,10
2865,2892,3
2892,2913,13
2913,2916,4
2916,2917,13
2917,2920,4
2920,2938,3
2938,3088,0
3088,3093,12
3093,3098,1
3098,3101,12
3101,3102,8
3102,3103,7
3103,3104,8
3104,3107,7
3107,3130,8
3130,3131,3
3131,3132,5
3132,3133,3
3133,3134,5
3134,3153,4
3153,3200,0
3200,3212,5
3212,3235,18
3235,3236,19
3236,3245,18
3245,3249,19
3249,3273,18
3273,3274,0
3274,3276,5
3276,3283,0
