start,stop,ID
0,76,0
76,78,11
78,86,12
86,88,10
88,91,11
91,93,12
93,111,11
111,113,12
113,114,10
114,115,12
115,116,10
116,118,12
118,127,3
127,184,0
184,198,3
198,200,13
200,229,4
229,236,3
236,237,0
237,238,3
238,309,0
309,319,3
319,320,11
320,321,13
321,322,11
322,329,13
329,342,11
342,344,13
344,352,11
352,359,4
359,370,3
370,551,0
551,564,5
564,566,18
566,570,19
570,572,9
572,573,19
573,575,9
575,580,19
580,581,9
581,590,19
590,591,2
591,596,19
596,611,5
611,648,0
648,654,5
654,655,0
655,659,5
659,671,14
671,676,1
676,709,2
709,717,10
717,718,14
718,719,9
719,720,19
720,721,2
721,729,14
729,731,19
731,734,0
734,735,18
735,750,5
750,796,0
796,797,12
797,798,10
798,807,12
807,808,10
808,815,12
815,819,10
819,821,11
821,823,12
823,824,10
824,830,11
830,832,10
832,833,12
833,834,10
834,836,12
836,837,10
837,850,3
850,991,0
991,992,12
992,993,11
993,994,12
994,995,11
995,1002,12
1002,1003,13
1003,1018,12
1018,1021,11
1021,1023,7
1023,1027,12
1027,1046,7
1046,1055,10
1055,1057,9
1057,1062,14
1062,1067,3
1067,1077,4
1077,1087,3
1087,1128,0
1128,1139,5
1139,1141,0
1141,1146,9
1146,1147,18
1147,1148,19
1148,1152,9
1152,1156,19
1156,1161,9
1161,1163,19
1163,1164,2
1164,1180,5
1180,1187,9
1187,1188,19
1188,1196,9
1196,1197,18
1197,1200,19
1200,1202,4
1202,1204,19
1204,1205,0
1205,1219,5
1219,1267,0
1267,1280,5
1280,1281,0
1281,1293,18
1293,1297,19
1297,1310,18
1310,1312,19
1312,1317,18
1317,1331,5
1331,1382,0
1382,1383,3
1383,1386,0
1386,1387,3
1387,1388,0
1388,1389,13
1389,1390,0
1390,1391,13
1391,1392,0
1392,1393,13
1393,1402,1
1402,1408,2
1408,1409,6
1409,1412,11
1412,1416,6
1416,1417,8
1417,1418,6
1418,1420,8
1420,1421,12
1421,1440,1
1440,1441,7
1441,1442,6
1442,1448,7
1448,1452,8
1452,1453,3
1453,1456,8
1456,1457,3
1457,1459,8
1459,1464,3
1464,1470,4
1470,1501,0
1501,1508,16
1508,1515,15
1515,1553,17
1553,1558,5
1558,1562,15
1562,1563,5
1563,1622,0
1622,1623,3
1623,1631,0
1631,1632,12
1632,1641,1
1641,1644,11
1644,1645,8
1645,1648,11
1648,1651,8
1651,1652,11
1652,1657,8
1657,1663,11
1663,1665,6
1665,1669,0
1669,1670,4
1670,1674,0
1674,1682,3
1682,1857,0
1857,1868,12
1868,1870,13
1870,1888,12
1888,1905,1
1905,1915,7
1915,1916,8
1916,1917,7
1917,1919,8
1919,1920,10
1920,1921,3
1921,1922,10
1922,1923,11
1923,1930,6
1930,1996,0
1996,2016,12
2016,2017,14
2017,2025,12
2025,2026,11
2026,2027,1
2027,2028,4
2028,2029,14
2029,2030,4
2030,2035,14
2035,2036,12
2036,2037,14
2037,2044,3
2044,2082,0
2082,2108,16
2108,2111,17
2111,2145,16
2145,2146,5
2146,2151,16
2151,2152,5
2152,2153,3
2153,2156,0
2156,2157,8
2157,2278,0
2278,2291,3
2291,2300,13
2300,2303,11
2303,2304,13
2304,2313,11
2313,2316,4
2316,2341,3
2341,2349,11
2349,2351,13
2351,2358,11
2358,2363,4
2363,2366,11
2366,2367,6
2367,2373,4
2373,2384,3
2384,2421,0
2421,2422,16
2422,2487,15
2487,2644,0
2644,2653,3
2653,2670,9
2670,2672,13
2672,2674,9
2674,2678,10
2678,2679,9
2679,2683,4
2683,2685,10
2685,2698,3
2698,2745,0
2745,2748,13
2748,2749,3
2749,2752,13
2752,2753,11
2753,2756,3
2756,2764,11
2764,2766,13
2766,2770,11
2770,2771,13
2771,2786,11
2786,2787,4
2787,2788,11
2788,2792,4
2792,2804,3
2804,2811,0
