start,stop,ID
0,183,0
183,184,11
184,189,1
189,191,11
191,200,13
200,203,10
203,204,11
204,205,12
205,207,1
207,209,10
209,211,1
211,212,12
212,217,1
217,251,12
251,257,3
257,258,4
258,259,3
259,263,5
263,264,3
264,272,4
272,281,0
281,283,4
283,320,0
320,321,3
321,325,0
325,328,12
328,329,11
329,332,12
332,337,11
337,338,12
338,351,11
351,354,12
354,356,11
356,372,12
372,385,4
385,391,3
391,392,0
392,394,3
394,412,0
412,424,3
424,425,13
425,428,11
428,433,13
433,441,11
441,453,13
453,455,11
455,456,13
456,461,10
461,468,12
468,475,0
475,476,4
476,488,3
488,533,0
533,543,3
543,544,13
544,551,11
551,552,13
552,553,11
553,554,13
554,572,11
572,573,10
573,574,11
574,575,10
575,578,12
578,582,10
582,583,12
583,585,10
585,587,11
587,599,4
599,611,3
611,658,0
658,693,9
693,695,14
695,701,9
701,709,3
709,767,0
767,776,5
776,830,15
830,942,0
942,957,12
957,959,13
959,972,12
972,973,1
973,982,12
982,1003,7
1003,1006,10
1006,1007,14
1007,1008,9
1008,1025,14
1025,1026,4
1026,1028,0
1028,1035,4
1035,1043,3
1043,1160,0
1160,1171,3
1171,1192,13
1192,1193,10
1193,1196,11
1196,1197,10
1197,1198,13
1198,1200,10
1200,1207,4
1207,1221,3
1221,1276,0
1276,1282,16
1282,1288,15
1288,1328,17
1328,1329,15
1329,1332,5
1332,1338,15
1338,1339,5
1339,1410,0
1410,1419,1
1419,1420,11
1420,1421,13
1421,1422,2
1422,1423,13
1423,1424,2
1424,1429,11
1429,1437,6
1437,1443,7
1443,1450,8
1450,1451,12
1451,1455,1
1455,1458,3
1458,1466,1
1466,1473,4
1473,1474,2
1474,1475,4
1475,1479,5
1479,1481,3
1481,1482,8
1482,1485,3
1485,1490,8
1490,1491,5
1491,1492,6
1492,1493,5
1493,1494,6
1494,1495,4
1495,1498,2
1498,1500,4
1500,1530,0
1530,1544,5
1544,1546,0
1546,1548,18
1548,1550,19
1550,1556,18
1556,1560,19
1560,1561,18
1561,1568,19
1568,1572,18
1572,1575,19
1575,1576,18
1576,1578,19
1578,1601,18
1601,1602,5
1602,1733,0
1733,1744,5
1744,1746,0
1746,1756,18
1756,1770,19
1770,1773,18
1773,1783,19
1783,1794,18
1794,1895,0
1895,1896,13
1896,1897,0
1897,1898,13
1898,1899,0
1899,1933,4
1933,1940,3
1940,2113,0
2113,2123,3
2123,2124,13
2124,2125,3
2125,2130,13
2130,2131,4
2131,2132,13
2132,2133,4
2133,2136,13
2136,2144,4
2144,2145,11
2145,2148,4
2148,2149,6
2149,2151,3
2151,2152,4
2152,2173,3
2173,2188,13
2188,2189,11
2189,2193,13
2193,2196,11
2196,2204,4
2204,2220,3
2220,2262,0
2262,2273,5
2273,2274,0
2274,2275,5
2275,2282,18
2282,2283,16
2283,2284,18
2284,2285,16
2285,2286,18
2286,2287,2
2287,2288,18
2288,2293,14
2293,2296,2
2296,2297,1
2297,2298,2
2298,2299,1
2299,2300,2
2300,2305,1
2305,2326,2
2326,2330,10
2330,2337,7
2337,2342,10
2342,2343,13
2343,2344,10
2344,2345,13
2345,2349,9
2349,2352,14
2352,2357,19
2357,2373,18
2373,2384,5
2384,2506,0
2506,2513,5
2513,2527,18
2527,2530,19
2530,2545,18
2545,2546,2
2546,2549,18
2549,2573,5
2573,2574,18
2574,2576,5
2576,2590,19
2590,2591,18
2591,2594,19
2594,2598,18
2598,2600,0
2600,2605,18
2605,2611,5
2611,2649,0
2649,2650,9
2650,2651,0
2651,2654,9
2654,2655,0
2655,2656,14
2656,2657,0
2657,2692,9
2692,2695,14
2695,2711,9
2711,2718,5
2718,2868,0
2868,2872,3
2872,2880,0
2880,2881,8
2881,2884,12
2884,2891,1
2891,2892,13
2892,2922,8
2922,2924,6
2924,2927,5
2927,2933,4
2933,2940,0
2940,2941,4
2941,3002,0
3002,3012,3
3012,3013,5
3013,3020,13
3020,3035,16
3035,3039,13
3039,3041,16
3041,3042,13
3042,3045,9
3045,3050,4
3050,3066,3
3066,3068,0
