start,stop,ID
0,185,0
185,187,3
187,189,0
189,190,13
190,191,3
191,193,0
193,194,13
194,195,3
195,199,13
199,200,5
200,202,2
202,203,5
203,204,2
204,206,5
206,207,2
207,209,13
209,212,11
212,213,1
213,214,11
214,219,1
219,235,12
235,253,14
253,255,9
255,261,14
261,266,3
266,270,5
270,271,3
271,272,8
272,274,5
274,281,8
281,284,6
284,338,0
338,347,3
347,352,5
352,353,18
353,358,9
358,363,13
363,364,16
364,365,13
365,366,9
366,367,13
367,368,9
368,379,13
379,380,16
380,386,9
386,388,4
388,391,9
391,406,3
406,449,0
449,450,15
450,451,16
451,471,15
471,490,17
490,491,15
491,492,17
492,493,15
493,508,17
508,509,15
509,510,17
510,511,15
511,520,5
520,523,15
523,574,0
574,585,18
585,590,19
590,600,18
600,606,2
606,634,5
634,658,19
658,659,0
659,660,19
660,661,0
661,663,19
663,674,5
674,716,0
716,764,12
764,772,10
772,776,4
776,789,3
789,823,0
823,824,8
824,827,19
827,829,12
829,830,1
830,831,13
831,838,1
838,839,15
839,868,8
868,869,3
869,884,4
884,887,0
887,891,3
891,932,0
932,944,5
944,946,0
946,957,18
957,966,19
966,967,18
967,968,19
968,974,18
974,980,19
980,1001,18
1001,1014,5
1014,1057,0
1057,1064,3
1064,1065,0
1065,1067,13
1067,1068,11
1068,1070,13
1070,1076,2
1076,1077,1
1077,1078,2
1078,1080,13
1080,1084,11
1084,1085,6
1085,1086,11
1086,1090,6
1090,1092,4
1092,1095,6
1095,1096,3
1096,1099,8
1099,1100,3
1100,1101,8
1101,1102,3
1102,1104,8
1104,1106,3
1106,1108,8
1108,1127,3
1127,1146,13
1146,1147,11
1147,1148,4
1148,1149,11
1149,1150,0
1150,1151,4
1151,1152,0
1152,1157,4
1157,1158,0
1158,1170,3
1170,1211,0
1211,1238,11
1238,1239,13
1239,1243,11
1243,1244,12
1244,1247,10
1247,1248,12
1248,1251,10
1251,1254,11
1254,1264,4
1264,1276,3
1276,1423,0
1423,1424,5
1424,1425,0
1425,1435,5
1435,1436,15
1436,1443,16
1443,1463,15
1463,1464,18
1464,1480,15
1480,1481,0
1481,1494,5
1494,1605,0
1605,1606,19
1606,1610,1
1610,1611,12
1611,1617,1
1617,1618,2
1618,1619,5
1619,1621,2
1621,1623,1
1623,1627,11
1627,1628,0
1628,1629,10
1629,1636,6
1636,1638,7
1638,1639,1
1639,1653,6
1653,1656,3
1656,1658,4
1658,1659,3
1659,1661,4
1661,1662,6
1662,1663,4
1663,1672,6
1672,1676,8
1676,1678,3
1678,1681,8
1681,1683,3
1683,1688,8
1688,1690,6
1690,1691,4
1691,1693,5
1693,1694,6
1694,1696,4
1696,1699,5
1699,1705,4
1705,1749,0
1749,1791,14
1791,1803,9
1803,1804,5
1804,1805,3
1805,1806,5
1806,1807,3
1807,1808,5
1808,1964,0
1964,1965,10
1965,1971,12
1971,1994,10
1994,1995,13
1995,2010,10
2010,2011,12
2011,2012,0
2012,2024,3
2024,2073,0
2073,2085,5
2085,2087,0
2087,2089,18
2089,2118,19
2118,2124,18
2124,2125,19
2125,2130,18
2130,2144,5
2144,2284,0
2284,2287,3
2287,2288,0
2288,2289,3
2289,2290,0
2290,2291,3
2291,2292,0
2292,2293,3
2293,2300,0
2300,2333,4
2333,2342,3
2342,2408,0
2408,2421,5
2421,2422,0
2422,2435,18
2435,2436,19
2436,2437,18
2437,2440,14
2440,2442,13
2442,2445,18
2445,2446,7
2446,2447,18
2447,2451,7
2451,2452,9
2452,2457,1
2457,2461,2
2461,2463,13
2463,2477,2
2477,2481,10
2481,2487,7
2487,2494,10
2494,2497,9
2497,2501,19
2501,2505,14
2505,2509,19
2509,2512,0
2512,2513,19
2513,2516,0
2516,2517,18
2517,2518,0
2518,2529,5
2529,2575,0
2575,2578,10
2578,2579,0
2579,2588,10
2588,2589,13
2589,2592,10
2592,2593,13
2593,2594,10
2594,2595,13
2595,2602,10
2602,2604,1
2604,2612,10
2612,2616,12
2616,2641,7
2641,2642,14
2642,2648,9
2648,2662,14
2662,2675,4
2675,2677,0
2677,2683,3
2683,2715,0
2715,2717,5
2717,2721,0
2721,2727,14
2727,2755,9
2755,2756,14
2756,2757,9
2757,2758,14
2758,2772,9
2772,2777,3
2777,2826,0
2826,2827,3
2827,2828,0
2828,2835,3
2835,2836,13
2836,2837,3
2837,2845,13
2845,2846,11
2846,2865,13
2865,2876,10
2876,2877,12
2877,2878,11
2878,2889,4
2889,2901,3
2901,2908,0
