start,stop,ID
0,167,0
167,178,5
178,180,0
180,181,18
181,211,14
211,212,2
212,216,13
216,217,2
217,224,13
224,225,10
225,228,2
228,236,10
236,243,7
243,253,10
253,255,12
255,258,14
258,274,19
274,277,18
277,279,19
279,283,18
283,284,19
284,298,5
298,457,0
457,460,14
460,462,12
462,467,14
467,469,12
469,476,14
476,477,12
477,483,14
483,485,9
485,506,14
506,507,0
507,515,3
515,572,0
572,577,3
577,578,10
578,579,13
579,580,10
580,581,13
581,582,12
582,583,13
583,584,10
584,585,13
585,586,10
586,587,13
587,588,10
588,589,11
589,590,12
590,596,13
596,597,10
597,601,13
601,602,10
602,603,13
603,606,10
606,607,13
607,612,10
612,613,12
613,618,10
618,662,12
662,663,10
663,672,12
672,674,9
674,680,12
680,695,9
695,700,10
700,709,4
709,722,3
722,814,0
814,818,12
818,819,1
819,820,12
820,828,1
828,832,7
832,833,2
833,840,7
840,849,12
849,852,14
852,853,1
853,854,14
854,870,1
870,871,6
871,872,7
872,873,5
873,875,7
875,878,5
878,879,3
879,886,5
886,887,8
887,895,6
895,896,0
896,897,6
897,968,0
968,971,14
971,974,12
974,992,9
992,1000,1
1000,1002,2
1002,1003,1
1003,1005,2
1005,1012,5
1012,1019,6
1019,1021,8
1021,1027,6
1027,1028,8
1028,1031,6
1031,1034,8
1034,1035,0
1035,1038,5
1038,1040,15
1040,1041,9
1041,1042,4
1042,1043,19
1043,1044,4
1044,1050,19
1050,1051,0
1051,1052,4
1052,1054,0
1054,1057,5
1057,1058,0
1058,1062,3
1062,1063,5
1063,1103,0
1103,1146,12
1146,1153,10
1153,1154,0
1154,1157,10
1157,1158,0
1158,1170,3
1170,1171,0
1171,1173,3
1173,1218,0
1218,1221,12
1221,1222,0
1222,1224,12
1224,1234,14
1234,1235,12
1235,1236,14
1236,1239,12
1239,1247,9
1247,1253,14
1253,1254,9
1254,1262,10
1262,1268,4
1268,1269,10
1269,1286,3
1286,1350,0
1350,1351,8
1351,1353,0
1353,1355,16
1355,1360,15
1360,1361,17
1361,1362,15
1362,1413,17
1413,1416,15
1416,1422,5
1422,1424,15
1424,1427,5
1427,1469,0
1469,1480,5
1480,1483,18
1483,1484,19
1484,1485,18
1485,1486,19
1486,1487,18
1487,1488,19
1488,1490,18
1490,1497,19
1497,1498,18
1498,1505,19
1505,1506,18
1506,1507,19
1507,1509,18
1509,1511,19
1511,1514,18
1514,1515,19
1515,1518,18
1518,1519,19
1519,1536,18
1536,1550,5
1550,1590,0
1590,1645,15
1645,1649,5
1649,1650,15
1650,1651,5
1651,1652,15
1652,1653,5
1653,1654,15
1654,1657,5
1657,1743,0
1743,1750,3
1750,1758,0
1758,1763,12
1763,1764,13
1764,1769,9
1769,1770,13
1770,1771,12
1771,1774,13
1774,1779,12
1779,1780,13
1780,1801,12
1801,1813,10
1813,1827,3
1827,1858,0
1858,1862,3
1862,1871,11
1871,1872,13
1872,1873,11
1873,1876,13
1876,1878,11
1878,1879,13
1879,1887,11
1887,1889,1
1889,1894,6
1894,1898,8
1898,1920,3
1920,1921,12
1921,1922,3
1922,1934,13
1934,1935,11
1935,1936,13
1936,1937,11
1937,1940,13
1940,1941,11
1941,1942,13
1942,1943,11
1943,1946,4
1946,1947,11
1947,1952,4
1952,1967,3
1967,2078,0
2078,2084,5
2084,2085,0
2085,2090,5
2090,2092,0
2092,2094,9
2094,2098,19
2098,2103,9
2103,2106,19
2106,2111,9
2111,2122,19
2122,2127,9
2127,2128,2
2128,2129,9
2129,2130,19
2130,2140,9
2140,2147,5
2147,2201,0
2201,2205,8
2205,2206,0
2206,2207,8
2207,2208,12
2208,2213,1
2213,2221,15
2221,2245,8
2245,2249,0
2249,2251,4
2251,2255,2
2255,2266,4
2266,2267,0
2267,2268,4
2268,2274,0
2274,2275,3
2275,2445,0
2445,2453,3
2453,2460,12
2460,2469,11
2469,2471,13
2471,2476,11
2476,2481,13
2481,2483,11
2483,2494,10
2494,2495,4
2495,2496,11
2496,2501,4
2501,2512,3
2512,2514,0
2514,2515,3
2515,2700,0
2700,2706,3
2706,2712,5
2712,2717,18
2717,2718,13
2718,2743,16
2743,2746,9
2746,2747,4
2747,2751,9
2751,2755,5
2755,2765,3
2765,2821,0
2821,2829,1
2829,2834,15
2834,2836,5
2836,2862,6
2862,2870,4
2870,2883,6
2883,2884,0
2884,2886,8
2886,2896,5
2896,2897,6
2897,2959,0
2959,2962,10
2962,2971,12
2971,2985,10
2985,2989,12
2989,2991,10
2991,2998,12
2998,3003,10
3003,3007,7
3007,3008,10
3008,3009,7
3009,3012,12
3012,3019,7
3019,3021,10
3021,3022,12
3022,3025,10
3025,3027,12
3027,3031,14
3031,3032,9
3032,3046,14
3046,3053,4
3053,3062,3
