start,stop,ID
0,186,0
186,189,9
189,193,0
193,195,9
195,196,14
196,197,12
197,202,14
202,203,13
203,206,14
206,207,13
207,214,14
214,215,10
215,216,9
216,223,14
223,248,9
248,249,3
249,251,5
251,254,3
254,255,2
255,256,4
256,257,5
257,318,0
318,321,5
321,324,3
324,328,5
328,367,16
367,368,4
368,380,16
380,382,3
382,385,8
385,442,0
442,451,5
451,453,0
453,455,18
455,462,9
462,465,4
465,475,13
475,476,16
476,478,18
478,492,5
492,496,2
496,502,10
502,503,12
503,504,10
504,509,12
509,510,9
510,513,15
513,516,4
516,523,0
523,524,5
524,527,0
527,530,5
530,531,0
531,532,5
532,563,0
563,572,3
572,575,11
575,580,13
580,582,11
582,590,13
590,600,11
600,601,4
601,602,10
602,604,4
604,605,10
605,635,3
635,656,13
656,658,11
658,660,10
660,661,4
661,662,10
662,669,4
669,683,3
683,727,0
727,733,5
733,734,0
734,739,5
739,740,0
740,743,18
743,744,19
744,761,14
761,762,2
762,770,14
770,771,9
771,782,13
782,796,2
796,806,10
806,810,9
810,817,14
817,827,19
827,841,5
841,990,0
990,1002,5
1002,1003,0
1003,1004,19
1004,1007,18
1007,1008,19
1008,1010,18
1010,1020,19
1020,1021,18
1021,1028,19
1028,1029,18
1029,1034,19
1034,1050,18
1050,1065,5
1065,1184,0
1184,1185,14
1185,1186,9
1186,1187,14
1187,1188,9
1188,1189,14
1189,1204,9
1204,1205,14
1205,1248,9
1248,1255,3
1255,1289,0
1289,1290,3
1290,1291,0
1291,1293,10
1293,1295,3
1295,1318,10
1318,1319,9
1319,1324,10
1324,1325,9
1325,1326,13
1326,1343,10
1343,1344,0
1344,1349,4
1349,1364,3
1364,1543,0
1543,1554,1
1554,1560,6
1560,1563,8
1563,1576,6
1576,1580,1
1580,1582,11
1582,1583,12
1583,1586,11
1586,1589,3
1589,1594,4
1594,1596,1
1596,1597,4
1597,1601,1
1601,1609,6
1609,1615,3
1615,1620,5
1620,1621,3
1621,1622,5
1622,1623,8
1623,1624,5
1624,1628,6
1628,1683,0
1683,1693,12
1693,1694,10
1694,1698,12
1698,1699,14
1699,1701,12
1701,1704,10
1704,1721,12
1721,1722,10
1722,1725,12
1725,1729,10
1729,1731,12
1731,1736,10
1736,1740,12
1740,1744,10
1744,1755,12
1755,1756,10
1756,1758,9
1758,1760,14
1760,1763,9
1763,1764,14
1764,1766,9
1766,1769,14
1769,1770,9
1770,1771,14
1771,1774,4
1774,1785,3
1785,1786,0
1786,1787,3
1787,1943,0
1943,1955,5
1955,1958,0
1958,1959,18
1959,1968,9
1968,1969,19
1969,1978,9
1978,1981,19
1981,1985,18
1985,1988,19
1988,1989,18
1989,1994,9
1994,1996,18
1996,2002,19
2002,2004,9
2004,2016,5
2016,2056,0
2056,2058,16
2058,2064,15
2064,2105,17
2105,2123,16
2123,2124,5
2124,2129,16
2129,2131,5
2131,2132,16
2132,2133,3
2133,2157,0
2157,2202,12
2202,2204,10
2204,2205,12
2205,2208,10
2208,2209,0
2209,2210,4
2210,2212,0
2212,2213,4
2213,2221,3
2221,2377,0
2377,2379,12
2379,2381,19
2381,2388,1
2388,2389,15
2389,2390,2
2390,2391,18
2391,2392,2
2392,2394,0
2394,2416,8
2416,2420,5
2420,2423,2
2423,2504,0
2504,2514,1
2514,2519,6
2519,2520,5
2520,2523,6
2523,2541,7
2541,2544,12
2544,2549,14
2549,2553,9
2553,2558,14
2558,2567,1
2567,2568,2
2568,2569,5
2569,2570,3
2570,2583,5
2583,2593,6
2593,2751,0
2751,2757,3
2757,2764,13
2764,2765,10
2765,2766,13
2766,2767,10
2767,2768,13
2768,2769,10
2769,2770,13
2770,2771,10
2771,2780,13
2780,2781,11
2781,2788,13
2788,2789,11
2789,2790,13
2790,2806,10
2806,2809,11
2809,2816,4
2816,2829,3
2829,2866,0
2866,2869,13
2869,2870,11
2870,2871,13
2871,2873,11
2873,2877,12
2877,2896,11
2896,2897,13
2897,2898,10
2898,2899,13
2899,2900,11
2900,2901,13
2901,2902,11
2902,2904,12
2904,2919,10
2919,2925,12
2925,2926,4
2926,2928,0
2928,2933,4
2933,2942,3
2942,2943,0
2943,2945,3
2945,2982,0
2982,2983,14
2983,2984,0
2984,2985,14
2985,2987,0
2987,3026,14
3026,3028,9
3028,3030,14
3030,3038,9
3038,3043,5
3043,3211,0
3211,3267,15
