start,stop,ID
0,245,0
245,277,4
277,334,0
334,341,16
341,352,15
352,383,17
383,384,15
384,391,17
391,392,15
392,394,5
394,395,15
395,397,5
397,401,15
401,404,5
404,463,0
463,464,5
464,467,3
467,475,16
475,503,15
503,504,16
504,505,15
505,511,16
511,521,8
521,536,0
536,543,3
543,544,11
544,545,3
545,579,11
579,592,4
592,601,3
601,632,0
632,644,5
644,672,18
672,673,19
673,683,18
683,687,19
687,706,18
706,896,0
896,898,3
898,900,0
900,901,11
901,902,12
902,903,11
903,904,12
904,932,11
932,933,12
933,934,10
934,936,12
936,938,10
938,945,12
945,954,4
954,957,0
957,958,3
958,959,0
959,960,3
960,961,0
961,962,3
962,1135,0
1135,1147,5
1147,1148,0
1148,1158,18
1158,1169,19
1169,1170,18
1170,1172,19
1172,1175,18
1175,1177,19
1177,1179,18
1179,1185,19
1185,1188,18
1188,1189,19
1189,1193,0
1193,1203,5
1203,1257,0
1257,1269,5
1269,1275,18
1275,1279,13
1279,1280,16
1280,1281,13
1281,1292,16
1292,1301,13
1301,1308,4
1308,1324,3
1324,1491,0
1491,1492,3
1492,1501,0
1501,1528,9
1528,1530,14
1530,1531,9
1531,1540,14
1540,1548,9
1548,1555,3
1555,1644,0
1644,1650,11
1650,1655,1
1655,1659,11
1659,1662,13
1662,1673,11
1673,1674,12
1674,1676,1
1676,1679,12
1679,1684,1
1684,1712,12
1712,1713,1
1713,1718,12
1718,1727,3
1727,1729,4
1729,1734,3
1734,1736,8
1736,1737,3
1737,1750,4
1750,1895,0
1895,1907,3
1907,1913,13
1913,1917,4
1917,1918,13
1918,1937,4
1937,1966,3
1966,1975,13
1975,2000,4
2000,2013,3
2013,2066,0
2066,2067,8
2067,2078,1
2078,2080,6
2080,2102,8
2102,2104,6
2104,2106,8
2106,2108,6
2108,2121,4
2121,2173,0
2173,2177,13
2177,2178,12
2178,2196,13
2196,2197,10
2197,2206,4
2206,2207,0
2207,2211,4
2211,2212,3
2212,2213,0
2213,2214,3
2214,2217,0
2217,2219,3
2219,2293,0
2293,2302,1
2302,2303,6
2303,2305,2
2305,2313,11
2313,2314,6
2314,2315,11
2315,2318,6
2318,2326,1
2326,2338,6
2338,2346,3
2346,2355,6
2355,2357,8
2357,2359,6
2359,2362,0
2362,2365,4
2365,2368,0
2368,2370,3
2370,2371,5
2371,2372,8
2372,2375,5
2375,2376,4
2376,2377,5
2377,2383,4
2383,2422,0
2422,2424,3
2424,2425,0
2425,2426,3
2426,2427,0
2427,2429,3
2429,2445,11
2445,2446,13
2446,2449,11
2449,2450,13
2450,2451,11
2451,2460,13
2460,2471,10
2471,2485,4
2485,2497,3
2497,2529,0
2529,2532,3
2532,2533,0
2533,2538,3
2538,2540,0
2540,2545,13
2545,2548,11
2548,2566,13
2566,2575,10
2575,2585,4
2585,2586,0
2586,2588,4
2588,2597,3
2597,2736,0
2736,2741,5
2741,2752,18
2752,2757,19
2757,2769,18
2769,2770,19
2770,2771,2
2771,2772,18
2772,2773,2
2773,2774,19
2774,2775,2
2775,2803,5
2803,2808,19
2808,2809,18
2809,2820,19
2820,2821,18
2821,2824,19
2824,2827,18
2827,2828,19
2828,2830,18
2830,2831,0
2831,2835,19
2835,2887,0
2887,2898,5
2898,2901,0
2901,2907,18
2907,2908,14
2908,2909,16
2909,2910,14
2910,2911,18
2911,2920,14
2920,2921,2
2921,2933,1
2933,2942,2
2942,2944,13
2944,2953,2
2953,2958,10
2958,2964,7
2964,2969,10
2969,2971,13
2971,2973,10
2973,2974,9
2974,2979,12
2979,2986,19
2986,3002,18
3002,3007,5
3007,3059,0
3059,3060,13
3060,3061,0
3061,3077,13
3077,3079,11
3079,3082,13
3082,3094,10
3094,3113,7
3113,3116,10
3116,3118,12
3118,3126,14
3126,3130,3
3130,3146,4
3146,3148,3
3148,3151,0
3151,3152,3
3152,3159,0
